Date,ticker,Open,High,Low,Close,Volume
2021-10-15,CRTO,37.54999923706055,37.98500061035156,36.880001068115234,37.2599983215332,161600
2021-10-15,STGW,8.520000457763672,8.880000114440918,8.300000190734863,8.670000076293945,510500
2021-10-18,CRTO,37.310001373291016,38.68000030517578,36.540000915527344,38.15999984741211,328500
2021-10-18,STGW,8.75,8.75,8.279999732971191,8.300000190734863,153200
2021-10-19,CRTO,37.97999954223633,38.709999084472656,36.64500045776367,38.02999877929688,295100
2021-10-19,STGW,8.350000381469727,8.350000381469727,8.109999656677246,8.199999809265137,320100
2021-10-20,CRTO,38.34999847412109,38.65999984741211,37.0099983215332,38.09999847412109,251800
2021-10-20,STGW,8.170000076293945,8.390000343322754,8.020000457763672,8.350000381469727,121500
2021-10-21,CRTO,38.02000045776367,38.492000579833984,37.20000076293945,37.45000076293945,202200
2021-10-21,STGW,8.369999885559082,8.489999771118164,8.020000457763672,8.470000267028809,149500
2021-10-22,CRTO,36.9900016784668,36.9900016784668,33.5099983215332,33.59000015258789,1461700
2021-10-22,STGW,8.510000228881836,9.539999961853027,8.369999885559082,9.0,1183500
2021-10-25,CRTO,34.0,35.209999084472656,34.0,34.91999816894531,485300
2021-10-25,STGW,9.020000457763672,9.239999771118164,8.479999542236328,8.520000457763672,336400
2021-10-26,CRTO,34.75,35.40999984741211,32.939998626708984,33.36000061035156,390000
2021-10-26,STGW,8.600000381469727,8.6899995803833,8.289999961853027,8.329999923706055,315500
2021-10-27,CRTO,32.959999084472656,33.439998626708984,32.349998474121094,32.439998626708984,878700
2021-10-27,STGW,8.300000190734863,8.890000343322754,8.289999961853027,8.4399995803833,289800
2021-10-28,CRTO,32.5099983215332,34.029998779296875,32.5099983215332,33.439998626708984,729300
2021-10-28,STGW,8.59000015258789,8.859999656677246,8.4399995803833,8.65999984741211,189500
2021-10-29,CRTO,33.81700134277344,33.81700134277344,32.8849983215332,33.040000915527344,196800
2021-10-29,STGW,8.649999618530273,8.8100004196167,8.319999694824219,8.680000305175781,538900
2021-11-01,CRTO,32.9900016784668,34.470001220703125,32.91999816894531,33.22999954223633,480100
2021-11-01,STGW,8.75,9.09000015258789,8.670000076293945,8.819999694824219,731600
2021-11-02,CRTO,33.20000076293945,33.849998474121094,32.119998931884766,32.130001068115234,634300
2021-11-02,STGW,8.779999732971191,8.869999885559082,8.630000114440918,8.699999809265137,305400
2021-11-03,CRTO,39.58000183105469,42.5,38.42499923706055,40.09000015258789,2419600
2021-11-03,STGW,8.600000381469727,10.359999656677246,8.5,10.010000228881836,830700
2021-11-04,CRTO,40.52000045776367,41.5,38.4900016784668,41.18999862670898,749100
2021-11-04,STGW,10.020000457763672,10.579999923706056,9.770000457763672,9.81999969482422,688100
2021-11-05,CRTO,41.84000015258789,41.86000061035156,39.58000183105469,40.65999984741211,327900
2021-11-05,STGW,10.25,11.039999961853027,10.220000267028809,10.609999656677246,1223100
2021-11-08,CRTO,40.810001373291016,41.68999862670898,39.959999084472656,40.95000076293945,271900
2021-11-08,STGW,10.600000381469728,10.850000381469728,10.09000015258789,10.09000015258789,572000
2021-11-09,CRTO,41.0099983215332,41.5,40.31999969482422,41.20000076293945,260500
2021-11-09,STGW,10.029999732971191,10.399999618530272,9.800000190734863,10.1899995803833,509200
2021-11-10,CRTO,41.04999923706055,42.06999969482422,40.16999816894531,40.31999969482422,222600
2021-11-10,STGW,10.1899995803833,10.31999969482422,9.600000381469728,10.039999961853027,482400
2021-11-11,CRTO,40.5099983215332,41.619998931884766,40.380001068115234,41.09000015258789,197000
2021-11-11,STGW,9.399999618530272,10.18000030517578,9.229999542236328,10.010000228881836,704200
2021-11-12,CRTO,40.98899841308594,42.28499984741211,40.79999923706055,42.09999847412109,263100
2021-11-12,STGW,10.010000228881836,10.239999771118164,9.609999656677246,9.800000190734863,1051500
2021-11-15,CRTO,42.33000183105469,43.2599983215332,41.02000045776367,42.130001068115234,416200
2021-11-15,STGW,9.6899995803833,10.010000228881836,9.68000030517578,9.8100004196167,574500
2021-11-16,CRTO,42.34999847412109,42.34999847412109,41.06999969482422,41.54999923706055,156200
2021-11-16,STGW,9.739999771118164,9.9399995803833,9.050000190734863,9.260000228881836,1998600
2021-11-17,CRTO,41.29999923706055,42.130001068115234,41.11000061035156,41.400001525878906,267700
2021-11-17,STGW,9.289999961853027,9.31999969482422,9.020000457763672,9.100000381469728,737400
2021-11-18,CRTO,41.22999954223633,42.22999954223633,41.06999969482422,41.52999877929688,187100
2021-11-18,STGW,9.0600004196167,9.270000457763672,8.760000228881836,8.90999984741211,508100
2021-11-19,CRTO,41.34999847412109,41.52999877929688,40.59999847412109,40.84999847412109,251000
2021-11-19,STGW,8.779999732971191,8.9399995803833,8.109999656677246,8.220000267028809,820800
2021-11-22,CRTO,40.59999847412109,41.5,40.0099983215332,40.720001220703125,194400
2021-11-22,STGW,8.199999809265137,8.329999923706055,7.570000171661377,7.739999771118164,932100
2021-11-23,CRTO,40.09000015258789,41.40999984741211,39.52999877929688,40.66999816894531,665000
2021-11-23,STGW,7.690000057220459,7.880000114440918,7.519999980926514,7.800000190734863,460200
2021-11-24,CRTO,41.61000061035156,41.61000061035156,39.61600112915039,40.150001525878906,774200
2021-11-24,STGW,7.699999809265137,8.010000228881836,7.699999809265137,7.860000133514404,464400
2021-11-26,CRTO,39.27999877929688,39.88999938964844,38.45000076293945,39.31999969482422,149900
2021-11-26,STGW,7.550000190734863,7.659999847412109,7.380000114440918,7.630000114440918,252200
2021-11-29,CRTO,39.7400016784668,39.7400016784668,38.26499938964844,38.56999969482422,214700
2021-11-29,STGW,7.710000038146973,7.920000076293945,7.519999980926514,7.619999885559082,670800
2021-11-30,CRTO,38.77000045776367,38.77000045776367,36.650001525878906,37.560001373291016,284400
2021-11-30,STGW,7.510000228881836,7.739999771118164,7.389999866485596,7.71999979019165,1444800
2021-12-01,CRTO,38.5,38.7400016784668,36.650001525878906,36.72999954223633,258200
2021-12-01,STGW,7.929999828338623,8.069999694824219,7.46999979019165,7.53000020980835,853200
2021-12-02,CRTO,37.220001220703125,39.0,36.7599983215332,38.880001068115234,412300
2021-12-02,STGW,7.559999942779541,7.849999904632568,7.380000114440918,7.78000020980835,499700
2021-12-03,CRTO,38.959999084472656,38.97999954223633,36.744998931884766,38.66999816894531,512600
2021-12-03,STGW,8.220000267028809,8.460000038146973,7.829999923706055,8.0,3363700
2021-12-06,CRTO,38.36000061035156,40.13999938964844,37.400001525878906,39.84000015258789,193300
2021-12-06,STGW,8.029999732971191,8.399999618530273,7.559999942779541,8.300000190734863,1503400
2021-12-07,CRTO,40.34000015258789,42.57500076293945,40.34000015258789,42.220001220703125,447200
2021-12-07,STGW,8.350000381469727,8.739999771118164,8.09000015258789,8.460000038146973,880100
2021-12-08,CRTO,42.5,42.81999969482422,41.78400039672852,42.209999084472656,324900
2021-12-08,STGW,8.789999961853027,9.609999656677246,8.75,9.329999923706056,969200
2021-12-09,CRTO,43.119998931884766,43.4900016784668,40.7599983215332,41.09999847412109,529600
2021-12-09,STGW,9.3100004196167,9.550000190734863,8.899999618530273,9.039999961853027,858300
2021-12-10,CRTO,42.15999984741211,43.130001068115234,40.720001220703125,43.060001373291016,650200
2021-12-10,STGW,9.100000381469728,9.270000457763672,8.260000228881836,8.390000343322754,627400
2021-12-13,CRTO,42.95000076293945,43.02999877929688,40.25,40.97999954223633,1422400
2021-12-13,STGW,8.350000381469727,8.5,8.119999885559082,8.270000457763672,692200
2021-12-14,CRTO,41.34000015258789,42.0,40.0,40.310001373291016,643500
2021-12-14,STGW,8.140000343322754,8.3100004196167,7.989999771118164,8.25,669600
2021-12-15,CRTO,40.0,40.790000915527344,38.72999954223633,40.790000915527344,425000
2021-12-15,STGW,8.220000267028809,8.5,7.980000019073486,8.399999618530273,1960800
2021-12-16,CRTO,39.810001373291016,41.290000915527344,39.75,40.150001525878906,378600
2021-12-16,STGW,8.470000267028809,8.619999885559082,8.1899995803833,8.289999961853027,1820200
2021-12-17,CRTO,40.619998931884766,40.619998931884766,38.84999847412109,39.11000061035156,614400
2021-12-17,STGW,8.380000114440918,8.5,8.09000015258789,8.1899995803833,2002200
2021-12-20,CRTO,38.41999816894531,38.57099914550781,36.4900016784668,36.59000015258789,382600
2021-12-20,STGW,7.980000019073486,8.119999885559082,7.78000020980835,8.100000381469727,1660000
2021-12-21,CRTO,36.83000183105469,38.27999877929688,36.810001373291016,37.68999862670898,215400
2021-12-21,STGW,8.289999961853027,8.550000190734863,7.96999979019165,8.510000228881836,1428100
2021-12-22,CRTO,37.09999847412109,38.119998931884766,36.84000015258789,37.43999862670898,217900
2021-12-22,STGW,8.550000190734863,8.859999656677246,8.40999984741211,8.84000015258789,349500
2021-12-23,CRTO,37.369998931884766,37.52000045776367,36.70000076293945,37.060001373291016,294700
2021-12-23,STGW,8.770000457763672,9.109999656677246,8.640000343322754,8.979999542236328,246100
2021-12-27,CRTO,36.54999923706055,38.08000183105469,36.11000061035156,37.68000030517578,208800
2021-12-27,STGW,8.979999542236328,9.270000457763672,8.729999542236328,9.210000038146973,254500
2021-12-28,CRTO,36.68000030517578,38.959999084472656,36.68000030517578,38.209999084472656,208800
2021-12-28,STGW,9.1899995803833,9.270000457763672,8.899999618530273,8.9399995803833,255400
2021-12-29,CRTO,38.33000183105469,39.88999938964844,37.84000015258789,38.7400016784668,160900
2021-12-29,STGW,8.920000076293945,9.020000457763672,8.569999694824219,8.6899995803833,355800
2021-12-30,CRTO,38.7400016784668,40.0099983215332,38.22499847412109,39.119998931884766,172500
2021-12-30,STGW,8.699999809265137,8.829999923706055,8.5600004196167,8.600000381469727,252200
2021-12-31,CRTO,39.150001525878906,39.652000427246094,38.62699890136719,38.869998931884766,112200
2021-12-31,STGW,8.569999694824219,8.739999771118164,8.430000305175781,8.670000076293945,295700
2022-01-03,CRTO,38.86000061035156,39.290000915527344,38.209999084472656,38.880001068115234,147900
2022-01-03,STGW,8.710000038146973,8.920000076293945,8.359999656677246,8.359999656677246,550600
2022-01-04,CRTO,38.880001068115234,39.400001525878906,37.58000183105469,38.16999816894531,229700
2022-01-04,STGW,8.470000267028809,8.489999771118164,8.119999885559082,8.220000267028809,517700
2022-01-05,CRTO,37.93999862670898,38.69499969482422,35.70000076293945,36.09999847412109,266400
2022-01-05,STGW,8.109999656677246,8.260000228881836,7.769999980926514,7.840000152587891,210700
2022-01-06,CRTO,35.880001068115234,36.709999084472656,35.2599983215332,35.560001373291016,475200
2022-01-06,STGW,7.840000152587891,7.880000114440918,7.550000190734863,7.710000038146973,353300
2022-01-07,CRTO,35.400001525878906,36.619998931884766,35.38999938964844,35.61000061035156,372900
2022-01-07,STGW,7.670000076293945,7.940000057220459,7.650000095367432,7.75,255000
2022-01-10,CRTO,35.349998474121094,36.0099983215332,34.209999084472656,35.40999984741211,279800
2022-01-10,STGW,7.650000095367432,7.699999809265137,7.440000057220459,7.550000190734863,314300
2022-01-11,CRTO,35.20000076293945,36.79999923706055,34.827999114990234,36.34000015258789,280100
2022-01-11,STGW,7.489999771118164,7.579999923706055,7.119999885559082,7.539999961853027,662500
2022-01-12,CRTO,36.93000030517578,37.7599983215332,35.95000076293945,36.790000915527344,924900
2022-01-12,STGW,7.639999866485596,7.940000057220459,7.269999980926514,7.300000190734863,349300
2022-01-13,CRTO,36.70000076293945,37.59000015258789,36.369998931884766,36.380001068115234,450500
2022-01-13,STGW,7.25,7.599999904632568,7.25,7.400000095367432,249000
2022-01-14,CRTO,35.5099983215332,36.209999084472656,34.7599983215332,35.779998779296875,213400
2022-01-14,STGW,7.309999942779541,7.360000133514404,7.110000133514404,7.159999847412109,230900
2022-01-18,CRTO,35.0099983215332,35.61000061035156,34.11000061035156,34.29999923706055,441900
2022-01-18,STGW,7.0,7.010000228881836,6.739999771118164,6.860000133514404,420300
2022-01-19,CRTO,34.33000183105469,35.560001373291016,34.31999969482422,34.560001373291016,284400
2022-01-19,STGW,6.929999828338623,6.989999771118164,6.699999809265137,6.75,283500
2022-01-20,CRTO,35.45000076293945,36.31999969482422,34.61000061035156,34.650001525878906,283000
2022-01-20,STGW,6.71999979019165,7.159999847412109,6.710000038146973,6.980000019073486,359200
2022-01-21,CRTO,34.5,35.388999938964844,33.845001220703125,34.349998474121094,311600
2022-01-21,STGW,6.880000114440918,7.210000038146973,6.570000171661377,6.960000038146973,377700
2022-01-24,CRTO,33.5,34.0099983215332,31.899999618530277,33.720001220703125,469500
2022-01-24,STGW,6.809999942779541,7.309999942779541,6.809999942779541,7.289999961853027,325400
2022-01-25,CRTO,33.36000061035156,33.97999954223633,32.40999984741211,32.95000076293945,276200
2022-01-25,STGW,7.170000076293945,7.340000152587891,7.070000171661377,7.300000190734863,304300
2022-01-26,CRTO,33.59000015258789,35.790000915527344,32.15999984741211,32.41999816894531,275200
2022-01-26,STGW,7.5,7.639999866485596,7.039999961853027,7.159999847412109,230200
2022-01-27,CRTO,32.119998931884766,32.619998931884766,31.51000022888184,31.799999237060547,375700
2022-01-27,STGW,7.139999866485596,7.309999942779541,6.889999866485596,6.960000038146973,365800
2022-01-28,CRTO,32.25,33.13999938964844,31.5,32.61000061035156,212800
2022-01-28,STGW,6.949999809265137,7.099999904632568,6.75,7.070000171661377,486200
2022-01-31,CRTO,32.63999938964844,34.119998931884766,32.63999938964844,33.79999923706055,317100
2022-01-31,STGW,7.0,7.480000019073486,7.0,7.46999979019165,310700
2022-02-01,CRTO,34.5,35.880001068115234,33.84000015258789,35.790000915527344,519600
2022-02-01,STGW,7.46999979019165,7.670000076293945,7.300000190734863,7.449999809265137,301300
2022-02-02,CRTO,36.61000061035156,36.93999862670898,35.560001373291016,35.84000015258789,422100
2022-02-02,STGW,7.5,7.539999961853027,7.329999923706055,7.46999979019165,169100
2022-02-03,CRTO,32.709999084472656,34.91999816894531,32.54999923706055,33.970001220703125,498000
2022-02-03,STGW,7.329999923706055,7.489999771118164,6.96999979019165,7.260000228881836,270200
2022-02-04,CRTO,34.310001373291016,36.040000915527344,33.970001220703125,35.79999923706055,361000
2022-02-04,STGW,7.190000057220459,7.909999847412109,7.099999904632568,7.28000020980835,248200
2022-02-07,CRTO,36.20000076293945,36.77999877929688,35.36000061035156,35.540000915527344,230100
2022-02-07,STGW,7.25,7.449999809265137,7.230000019073486,7.380000114440918,153600
2022-02-08,CRTO,35.150001525878906,36.93000030517578,35.0,36.77999877929688,435300
2022-02-08,STGW,7.360000133514404,7.639999866485596,7.329999923706055,7.53000020980835,162100
2022-02-09,CRTO,35.5099983215332,36.0,33.72999954223633,34.349998474121094,1083400
2022-02-09,STGW,7.639999866485596,8.0,7.639999866485596,7.980000019073486,232200
2022-02-10,CRTO,33.40999984741211,34.849998474121094,32.0,32.33000183105469,955200
2022-02-10,STGW,7.920000076293945,8.140000343322754,7.570000171661377,7.880000114440918,159300
2022-02-11,CRTO,32.68000030517578,32.689998626708984,31.0,31.15999984741211,402400
2022-02-11,STGW,7.880000114440918,8.050000190734863,7.760000228881836,7.840000152587891,123500
2022-02-14,CRTO,30.959999084472656,31.70499992370605,30.75,31.32999992370605,465800
2022-02-14,STGW,7.869999885559082,7.909999847412109,7.710000038146973,7.78000020980835,97200
2022-02-15,CRTO,31.420000076293945,31.93000030517578,31.059999465942383,31.399999618530277,258800
2022-02-15,STGW,7.920000076293945,8.109999656677246,7.630000114440918,7.989999771118164,115700
2022-02-16,CRTO,30.0,31.84000015258789,29.700000762939453,30.84000015258789,649200
2022-02-16,STGW,7.980000019073486,8.15999984741211,7.820000171661377,8.149999618530273,153500
2022-02-17,CRTO,30.899999618530277,31.68000030517578,30.670000076293945,31.13999938964844,389200
2022-02-17,STGW,8.100000381469727,8.100000381469727,7.53000020980835,7.539999961853027,224700
2022-02-18,CRTO,30.6299991607666,31.729999542236328,30.6299991607666,31.059999465942383,379100
2022-02-18,STGW,7.46999979019165,7.619999885559082,7.159999847412109,7.320000171661377,250000
2022-02-22,CRTO,30.420000076293945,32.13999938964844,30.420000076293945,31.649999618530277,470400
2022-02-22,STGW,7.320000171661377,7.46999979019165,7.179999828338623,7.349999904632568,241000
2022-02-23,CRTO,32.0,32.54999923706055,30.709999084472656,31.51000022888184,544800
2022-02-23,STGW,7.420000076293945,7.420000076293945,7.179999828338623,7.199999809265137,205700
2022-02-24,CRTO,30.40999984741211,32.5,29.979999542236328,32.4900016784668,264600
2022-02-24,STGW,6.920000076293945,7.349999904632568,6.510000228881836,7.320000171661377,229600
2022-02-25,CRTO,32.47999954223633,33.38999938964844,30.950000762939453,32.279998779296875,250000
2022-02-25,STGW,7.369999885559082,7.510000228881836,7.260000228881836,7.480000019073486,356000
2022-02-28,CRTO,32.27000045776367,33.41999816894531,31.40999984741211,33.2599983215332,599200
2022-02-28,STGW,7.400000095367432,7.670000076293945,7.380000114440918,7.579999923706055,525100
2022-03-01,CRTO,33.90999984741211,33.9900016784668,32.880001068115234,33.59000015258789,456300
2022-03-01,STGW,7.519999980926514,7.659999847412109,7.389999866485596,7.420000076293945,250300
2022-03-02,CRTO,33.7599983215332,33.7599983215332,32.38999938964844,33.209999084472656,418100
2022-03-02,STGW,7.480000019073486,7.630000114440918,7.449999809265137,7.610000133514404,135300
2022-03-03,CRTO,33.25,33.275001525878906,30.440000534057617,30.729999542236328,428600
2022-03-03,STGW,7.619999885559082,7.869999885559082,7.550000190734863,7.829999923706055,231500
2022-03-04,CRTO,30.40999984741211,31.0,29.280000686645508,29.670000076293945,326300
2022-03-04,STGW,7.75,7.829999923706055,7.5,7.630000114440918,437000
2022-03-07,CRTO,30.1200008392334,30.1200008392334,28.07999992370605,28.07999992370605,381400
2022-03-07,STGW,7.679999828338623,7.760000228881836,7.309999942779541,7.400000095367432,363000
2022-03-08,CRTO,27.86000061035156,28.399999618530277,27.187000274658203,27.43000030517578,390800
2022-03-08,STGW,7.489999771118164,7.670000076293945,7.25,7.349999904632568,427000
2022-03-09,CRTO,27.920000076293945,29.0629997253418,27.920000076293945,28.6299991607666,411700
2022-03-09,STGW,7.5,7.849999904632568,7.480000019073486,7.809999942779541,619900
2022-03-10,CRTO,28.6200008392334,28.6200008392334,26.459999084472656,27.030000686645508,711300
2022-03-10,STGW,7.71999979019165,8.020000457763672,7.550000190734863,7.800000190734863,399300
2022-03-11,CRTO,27.209999084472656,27.209999084472656,25.040000915527344,25.040000915527344,822800
2022-03-11,STGW,7.900000095367432,8.0,7.260000228881836,7.820000171661377,371400
2022-03-14,CRTO,24.86000061035156,25.809999465942383,24.59000015258789,25.790000915527344,725000
2022-03-14,STGW,7.820000171661377,7.849999904632568,7.619999885559082,7.679999828338623,478800
2022-03-15,CRTO,25.729999542236328,26.540000915527344,25.729999542236328,26.440000534057617,278500
2022-03-15,STGW,7.75,7.869999885559082,7.619999885559082,7.699999809265137,360300
2022-03-16,CRTO,26.850000381469727,27.777000427246094,26.739999771118164,27.3799991607666,339000
2022-03-16,STGW,7.760000228881836,7.949999809265137,7.670000076293945,7.829999923706055,268100
2022-03-17,CRTO,27.15999984741211,28.1200008392334,27.100000381469727,27.959999084472656,206600
2022-03-17,STGW,7.820000171661377,7.929999828338623,7.340000152587891,7.789999961853027,1228600
2022-03-18,CRTO,27.90999984741211,28.31999969482422,27.121000289916992,27.520000457763672,497400
2022-03-18,STGW,7.75,7.869999885559082,7.570000171661377,7.75,1334400
2022-03-21,CRTO,27.96999931335449,27.96999931335449,26.625,26.989999771118164,430900
2022-03-21,STGW,7.760000228881836,7.760000228881836,7.28000020980835,7.380000114440918,302400
2022-03-22,CRTO,26.31999969482422,27.915000915527344,26.31999969482422,26.96999931335449,615700
2022-03-22,STGW,7.360000133514404,7.409999847412109,7.289999961853027,7.309999942779541,678400
2022-03-23,CRTO,26.84000015258789,27.5049991607666,26.347000122070312,26.86000061035156,269500
2022-03-23,STGW,7.25,7.25,7.010000228881836,7.03000020980835,364400
2022-03-24,CRTO,26.649999618530277,27.399999618530277,26.559999465942383,27.399999618530277,181500
2022-03-24,STGW,7.21999979019165,7.679999828338623,7.190000057220459,7.550000190734863,563300
2022-03-25,CRTO,27.40999984741211,27.559999465942383,26.68000030517578,27.25,207700
2022-03-25,STGW,7.519999980926514,7.650000095367432,7.480000019073486,7.579999923706055,676000
2022-03-28,CRTO,27.200000762939453,27.76000022888184,26.950000762939453,27.690000534057617,281700
2022-03-28,STGW,7.539999961853027,7.78000020980835,7.329999923706055,7.53000020980835,251900
2022-03-29,CRTO,27.809999465942383,29.07999992370605,27.809999465942383,28.959999084472656,271800
2022-03-29,STGW,7.610000133514404,7.829999923706055,7.420000076293945,7.5,464200
2022-03-30,CRTO,28.8700008392334,28.8700008392334,26.989999771118164,27.030000686645508,306000
2022-03-30,STGW,7.46999979019165,7.579999923706055,7.380000114440918,7.400000095367432,245700
2022-03-31,CRTO,27.32999992370605,27.780000686645508,26.670000076293945,27.239999771118164,278200
2022-03-31,STGW,7.380000114440918,7.5,7.21999979019165,7.239999771118164,246300
2022-04-01,CRTO,27.520000457763672,28.229999542236328,27.299999237060547,27.690000534057617,256900
2022-04-01,STGW,7.329999923706055,7.449999809265137,7.179999828338623,7.429999828338623,302600
2022-04-04,CRTO,27.989999771118164,28.739999771118164,27.51000022888184,27.780000686645508,180900
2022-04-04,STGW,7.429999828338623,7.510000228881836,7.269999980926514,7.46999979019165,587000
2022-04-05,CRTO,27.84000015258789,28.649999618530277,27.06999969482422,27.149999618530277,203300
2022-04-05,STGW,7.5,7.559999942779541,7.070000171661377,7.190000057220459,378300
2022-04-06,CRTO,25.940000534057617,26.989999771118164,25.93000030517578,26.40999984741211,320900
2022-04-06,STGW,7.079999923706055,7.150000095367432,6.829999923706055,6.849999904632568,566200
2022-04-07,CRTO,26.5,27.18000030517578,25.950000762939453,26.86000061035156,337800
2022-04-07,STGW,6.849999904632568,6.849999904632568,6.590000152587891,6.829999923706055,469000
2022-04-08,CRTO,26.530000686645508,26.899999618530277,25.920000076293945,25.959999084472656,159500
2022-04-08,STGW,6.800000190734863,6.989999771118164,6.639999866485596,6.789999961853027,284800
2022-04-11,CRTO,26.0,26.51000022888184,25.649999618530277,25.670000076293945,225600
2022-04-11,STGW,6.71999979019165,6.889999866485596,6.699999809265137,6.860000133514404,324200
2022-04-12,CRTO,25.959999084472656,26.31999969482422,25.31999969482422,25.3799991607666,204100
2022-04-12,STGW,6.940000057220459,7.179999828338623,6.840000152587891,6.929999828338623,392700
2022-04-13,CRTO,25.31999969482422,25.989999771118164,25.0,25.8799991607666,166500
2022-04-13,STGW,6.960000038146973,7.190000057220459,6.960000038146973,7.099999904632568,155700
2022-04-14,CRTO,25.950000762939453,26.1200008392334,25.020000457763672,25.489999771118164,194300
2022-04-14,STGW,7.139999866485596,7.25,7.099999904632568,7.190000057220459,164000
2022-04-18,CRTO,25.459999084472656,25.709999084472656,25.13999938964844,25.38999938964844,124100
2022-04-18,STGW,7.179999828338623,7.289999961853027,7.130000114440918,7.139999866485596,149600
2022-04-19,CRTO,25.440000534057617,27.0,25.440000534057617,26.739999771118164,221500
2022-04-19,STGW,7.110000133514404,7.389999866485596,7.110000133514404,7.369999885559082,393400
2022-04-20,CRTO,26.75,26.75,26.202999114990234,26.26000022888184,1176100
2022-04-20,STGW,7.440000057220459,7.519999980926514,7.309999942779541,7.400000095367432,464100
2022-04-21,CRTO,26.489999771118164,27.756999969482425,25.059999465942383,25.18000030517578,163400
2022-04-21,STGW,7.53000020980835,7.539999961853027,7.019999980926514,7.050000190734863,155400
2022-04-22,CRTO,25.21999931335449,25.940000534057617,24.770000457763672,25.049999237060547,332200
2022-04-22,STGW,6.96999979019165,7.199999809265137,6.639999866485596,6.840000152587891,192400
2022-04-25,CRTO,25.0,25.739999771118164,24.700000762939453,25.440000534057617,408500
2022-04-25,STGW,6.769999980926514,6.909999847412109,6.619999885559082,6.880000114440918,162200
2022-04-26,CRTO,25.290000915527344,26.06999969482422,24.75,24.75,313600
2022-04-26,STGW,6.820000171661377,7.090000152587891,6.590000152587891,6.690000057220459,205600
2022-04-27,CRTO,24.799999237060547,25.209999084472656,23.71500015258789,24.09000015258789,1278100
2022-04-27,STGW,6.679999828338623,6.980000019073486,6.679999828338623,6.880000114440918,211800
2022-04-28,CRTO,24.1299991607666,25.09000015258789,24.1299991607666,25.07999992370605,236700
2022-04-28,STGW,6.960000038146973,7.179999828338623,6.800000190734863,7.050000190734863,238500
2022-04-29,CRTO,24.71999931335449,25.78499984741211,24.71999931335449,24.780000686645508,448400
2022-04-29,STGW,7.0,7.150000095367432,6.75,6.78000020980835,189600
2022-05-02,CRTO,24.729999542236328,25.899999618530277,24.729999542236328,25.200000762939453,390900
2022-05-02,STGW,6.829999923706055,6.940000057220459,6.739999771118164,6.920000076293945,161000
2022-05-03,CRTO,24.93000030517578,26.030000686645508,24.559999465942383,24.82999992370605,488600
2022-05-03,STGW,6.909999847412109,6.949999809265137,6.739999771118164,6.809999942779541,297600
2022-05-04,CRTO,24.76000022888184,27.770000457763672,24.75,27.3700008392334,544700
2022-05-04,STGW,6.820000171661377,6.860000133514404,6.440000057220459,6.769999980926514,117300
2022-05-05,CRTO,27.0,27.350000381469727,26.0,26.489999771118164,436700
2022-05-05,STGW,6.679999828338623,6.699999809265137,6.199999809265137,6.449999809265137,207100
2022-05-06,CRTO,26.479999542236328,26.5,25.5,25.93000030517578,249900
2022-05-06,STGW,6.409999847412109,7.269999980926514,6.409999847412109,6.840000152587891,446300
2022-05-09,CRTO,25.540000915527344,25.780000686645508,24.93000030517578,24.96999931335449,332500
2022-05-09,STGW,6.699999809265137,6.800000190734863,6.420000076293945,6.460000038146973,300100
2022-05-10,CRTO,25.559999465942383,25.650999069213867,24.64299964904785,25.020000457763672,243500
2022-05-10,STGW,6.630000114440918,7.0,6.460000038146973,6.800000190734863,326700
2022-05-11,CRTO,24.76000022888184,25.479999542236328,23.84000015258789,23.950000762939453,189000
2022-05-11,STGW,6.760000228881836,7.210000038146973,6.630000114440918,6.800000190734863,1137600
2022-05-12,CRTO,23.51000022888184,25.420000076293945,23.40999984741211,25.36000061035156,540200
2022-05-12,STGW,6.75,7.210000038146973,6.670000076293945,6.929999828338623,468600
2022-05-13,CRTO,25.63999938964844,26.09000015258789,25.170000076293945,25.229999542236328,324500
2022-05-13,STGW,7.199999809265137,7.590000152587891,7.139999866485596,7.25,812900
2022-05-16,CRTO,25.11000061035156,25.864999771118164,24.16699981689453,24.96999931335449,224200
2022-05-16,STGW,7.199999809265137,7.559999942779541,7.190000057220459,7.309999942779541,523000
2022-05-17,CRTO,25.40999984741211,26.549999237060547,24.959999084472656,26.270000457763672,228300
2022-05-17,STGW,7.480000019073486,7.690000057220459,7.420000076293945,7.53000020980835,644700
2022-05-18,CRTO,25.790000915527344,26.450000762939453,25.38999938964844,25.489999771118164,344900
2022-05-18,STGW,7.440000057220459,7.630000114440918,7.300000190734863,7.360000133514404,402900
2022-05-19,CRTO,25.32999992370605,26.76499938964844,25.32999992370605,26.280000686645508,352800
2022-05-19,STGW,7.340000152587891,7.579999923706055,7.300000190734863,7.420000076293945,406900
2022-05-20,CRTO,26.729999542236328,26.854999542236328,25.959999084472656,26.6200008392334,228900
2022-05-20,STGW,7.519999980926514,7.53000020980835,7.190000057220459,7.340000152587891,294900
2022-05-23,CRTO,26.559999465942383,26.82999992370605,25.6299991607666,25.700000762939453,235700
2022-05-23,STGW,7.480000019073486,8.069999694824219,7.440000057220459,7.900000095367432,1030400
2022-05-24,CRTO,25.07999992370605,25.1200008392334,23.790000915527344,24.040000915527344,516900
2022-05-24,STGW,7.78000020980835,7.869999885559082,7.210000038146973,7.760000228881836,772200
2022-05-25,CRTO,24.290000915527344,25.559999465942383,23.90999984741211,25.25,418600
