Date,ticker,Open,High,Low,Close,Volume
2021-04-29,AXSM,59.810001373291016,62.459999084472656,58.6259994506836,61.77999877929688,321400
2021-04-29,EXEL,24.780000686645508,24.8799991607666,24.46999931335449,24.690000534057617,658500
2021-04-30,AXSM,61.18000030517578,63.0,59.52000045776367,60.459999084472656,411100
2021-04-30,EXEL,24.5,25.040000915527344,24.489999771118164,24.6200008392334,1408100
2021-05-03,AXSM,61.540000915527344,62.40999984741211,60.709999084472656,61.54999923706055,319500
2021-05-03,EXEL,24.68000030517578,24.940000534057617,24.489999771118164,24.76000022888184,1377100
2021-05-04,AXSM,60.86000061035156,60.97999954223633,57.77999877929688,58.08000183105469,575500
2021-05-04,EXEL,24.670000076293945,24.88999938964844,23.65999984741211,23.809999465942383,1508000
2021-05-05,AXSM,58.77000045776367,59.650001525878906,57.470001220703125,58.150001525878906,342500
2021-05-05,EXEL,23.809999465942383,24.43000030517578,23.76000022888184,23.96999931335449,2201600
2021-05-06,AXSM,58.45000076293945,58.45000076293945,55.0,56.36000061035156,480600
2021-05-06,EXEL,23.76000022888184,23.84000015258789,22.780000686645508,23.21999931335449,1910900
2021-05-07,AXSM,56.43999862670898,57.9900016784668,56.0,56.959999084472656,309500
2021-05-07,EXEL,23.399999618530277,25.170000076293945,23.07999992370605,25.11000061035156,2409300
2021-05-10,AXSM,55.36000061035156,56.77999877929688,53.77999877929688,54.38999938964844,353100
2021-05-10,EXEL,25.01000022888184,25.32999992370605,24.71999931335449,24.950000762939453,2180300
2021-05-11,AXSM,52.71599960327149,57.65999984741211,52.11000061035156,57.02999877929688,342600
2021-05-11,EXEL,24.11000061035156,25.18000030517578,24.100000381469727,24.690000534057617,2246000
2021-05-12,AXSM,56.15999984741211,58.21500015258789,55.54999923706055,57.0099983215332,293900
2021-05-12,EXEL,24.549999237060547,25.6299991607666,24.46999931335449,25.15999984741211,1977400
2021-05-13,AXSM,57.790000915527344,60.2400016784668,57.25,60.02999877929688,399000
2021-05-13,EXEL,25.209999084472656,25.65999984741211,25.149999618530277,25.450000762939453,1652900
2021-05-14,AXSM,60.79999923706055,61.19400024414063,57.81999969482422,58.41999816894531,333100
2021-05-14,EXEL,25.030000686645508,25.770000457763672,24.940000534057617,25.559999465942383,1335400
2021-05-17,AXSM,58.70000076293945,59.38999938964844,57.86000061035156,58.959999084472656,221700
2021-05-17,EXEL,25.540000915527344,25.739999771118164,25.09000015258789,25.239999771118164,850100
2021-05-18,AXSM,59.27999877929688,60.369998931884766,57.59000015258789,58.040000915527344,362500
2021-05-18,EXEL,24.729999542236328,25.13999938964844,24.31999969482422,24.34000015258789,1495500
2021-05-19,AXSM,57.5099983215332,58.0,55.18999862670898,55.54999923706055,327300
2021-05-19,EXEL,23.96999931335449,24.059999465942383,23.25,23.600000381469727,1980200
2021-05-20,AXSM,55.65999984741211,56.402000427246094,54.54999923706055,55.54999923706055,290000
2021-05-20,EXEL,23.729999542236328,24.479999542236328,23.57999992370605,24.32999992370605,1552300
2021-05-21,AXSM,56.08000183105469,57.0,55.119998931884766,55.369998931884766,217300
2021-05-21,EXEL,24.350000381469727,24.75,24.15999984741211,24.459999084472656,1518300
2021-05-24,AXSM,56.11000061035156,56.400001525878906,55.0099983215332,55.02999877929688,420800
2021-05-24,EXEL,24.690000534057617,24.690000534057617,23.6299991607666,23.68000030517578,989400
2021-05-25,AXSM,54.84999847412109,56.2400016784668,54.36000061035156,54.68000030517578,347000
2021-05-25,EXEL,23.6200008392334,23.6200008392334,22.26000022888184,22.36000061035156,2947700
2021-05-26,AXSM,55.45000076293945,56.77000045776367,55.15999984741211,56.22999954223633,258300
2021-05-26,EXEL,22.5,22.75,22.200000762939453,22.399999618530277,1970600
2021-05-27,AXSM,56.38999938964844,61.16999816894531,55.77000045776367,60.5,871100
2021-05-27,EXEL,22.440000534057617,22.59000015258789,22.200000762939453,22.479999542236328,1162200
2021-05-28,AXSM,61.27999877929688,61.79999923706055,60.0,60.709999084472656,296700
2021-05-28,EXEL,22.739999771118164,23.11000061035156,22.5,22.549999237060547,1875400
2021-06-01,AXSM,61.34999847412109,62.45000076293945,60.0099983215332,61.70000076293945,423300
2021-06-01,EXEL,22.600000381469727,22.979999542236328,22.3700008392334,22.88999938964844,1386600
2021-06-02,AXSM,61.810001373291016,62.630001068115234,59.83000183105469,60.560001373291016,343100
2021-06-02,EXEL,22.81999969482422,22.950000762939453,22.11000061035156,22.32999992370605,2251500
2021-06-03,AXSM,60.34000015258789,62.15999984741211,59.81999969482422,61.70000076293945,242500
2021-06-03,EXEL,22.200000762939453,22.270000457763672,21.68000030517578,22.190000534057617,1181200
2021-06-04,AXSM,61.81999969482422,62.5,60.09999847412109,61.31999969482422,208500
2021-06-04,EXEL,22.31999969482422,22.690000534057617,22.200000762939453,22.3700008392334,871700
2021-06-07,AXSM,61.68000030517578,66.94000244140625,61.10499954223633,65.23999786376953,489800
2021-06-07,EXEL,22.290000915527344,22.479999542236328,21.700000762939453,22.059999465942383,1996500
2021-06-08,AXSM,66.0,66.38700103759766,63.5,65.4000015258789,265100
2021-06-08,EXEL,22.239999771118164,22.34000015258789,21.649999618530277,22.209999084472656,1703700
2021-06-09,AXSM,65.08999633789062,66.0,63.130001068115234,63.5,275200
2021-06-09,EXEL,22.399999618530277,22.799999237060547,22.239999771118164,22.780000686645508,1363500
2021-06-10,AXSM,64.4800033569336,69.29000091552734,63.95000076293945,67.56999969482422,467500
2021-06-10,EXEL,22.790000915527344,23.26000022888184,22.520000457763672,22.950000762939453,1308600
2021-06-11,AXSM,67.97000122070312,67.97000122070312,65.77999877929688,66.38999938964844,261700
2021-06-11,EXEL,22.850000381469727,23.100000381469727,22.799999237060547,22.979999542236328,758100
2021-06-14,AXSM,66.38999938964844,68.5,66.38999938964844,67.5199966430664,267100
2021-06-14,EXEL,23.09000015258789,23.34000015258789,22.709999084472656,22.76000022888184,1188600
2021-06-15,AXSM,69.5,69.55999755859375,66.13999938964844,67.20999908447266,417400
2021-06-15,EXEL,23.149999618530277,23.190000534057617,22.559999465942383,22.63999938964844,1170100
2021-06-16,AXSM,67.30000305175781,68.01000213623047,63.61000061035156,65.62000274658203,404200
2021-06-16,EXEL,22.600000381469727,22.76000022888184,22.15999984741211,22.43000030517578,1046600
2021-06-17,AXSM,65.06999969482422,66.61000061035156,64.802001953125,66.54000091552734,197400
2021-06-17,EXEL,22.170000076293945,22.420000076293945,21.88999938964844,22.1299991607666,1285100
2021-06-18,AXSM,66.30000305175781,67.69000244140625,65.19999694824219,67.3499984741211,486900
2021-06-18,EXEL,22.059999465942383,22.479999542236328,21.729999542236328,22.40999984741211,2887100
2021-06-21,AXSM,66.93000030517578,70.97000122070312,65.84600067138672,70.75,416300
2021-06-21,EXEL,22.479999542236328,22.770000457763672,22.190000534057617,22.739999771118164,1476600
2021-06-22,AXSM,70.7699966430664,71.69000244140625,70.23999786376953,71.16000366210938,328000
2021-06-22,EXEL,22.729999542236328,22.940000534057617,22.440000534057617,22.82999992370605,1422600
2021-06-23,AXSM,71.7699966430664,72.48999786376953,69.31999969482422,69.68000030517578,277600
2021-06-23,EXEL,22.899999618530277,22.950000762939453,22.15999984741211,22.21999931335449,1392900
2021-06-24,AXSM,69.62999725341797,71.31999969482422,69.4000015258789,70.51000213623047,289500
2021-06-24,EXEL,22.32999992370605,22.899999618530277,22.25,22.86000061035156,1334100
2021-06-25,AXSM,70.1500015258789,73.73999786376953,69.25,73.5,670000
2021-06-25,EXEL,22.88999938964844,23.520000457763672,22.649999618530277,23.420000076293945,6571200
2021-06-28,AXSM,73.5,74.0999984741211,71.27999877929688,72.45999908447266,385200
2021-06-28,EXEL,20.309999465942383,20.75,17.90999984741211,18.020000457763672,16565600
2021-06-29,AXSM,71.4000015258789,71.49500274658203,69.30000305175781,69.66000366210938,333200
2021-06-29,EXEL,18.100000381469727,18.290000915527344,17.790000915527344,17.950000762939453,4922900
2021-06-30,AXSM,68.80999755859375,70.63200378417969,66.95999908447266,67.45999908447266,395200
2021-06-30,EXEL,17.979999542236328,18.399999618530277,17.850000381469727,18.21999931335449,3785200
2021-07-01,AXSM,66.80000305175781,68.73999786376953,66.5,68.26000213623047,373500
2021-07-01,EXEL,18.270000457763672,18.68000030517578,18.010000228881836,18.63999938964844,4049200
2021-07-02,AXSM,67.94000244140625,68.4000015258789,66.0,66.04000091552734,255600
2021-07-02,EXEL,18.51000022888184,18.649999618530277,17.8799991607666,18.26000022888184,3360200
2021-07-06,AXSM,65.70999908447266,66.26000213623047,63.709999084472656,65.41999816894531,260500
2021-07-06,EXEL,18.200000762939453,18.530000686645508,18.049999237060547,18.38999938964844,3325100
2021-07-07,AXSM,65.0,65.54000091552734,62.69499969482422,63.470001220703125,259900
2021-07-07,EXEL,18.280000686645508,18.549999237060547,17.780000686645508,17.969999313354492,3486600
2021-07-08,AXSM,61.810001373291016,66.0,61.54999923706055,64.80999755859375,259600
2021-07-08,EXEL,17.700000762939453,18.40999984741211,17.600000381469727,17.829999923706055,3081800
2021-07-09,AXSM,65.0999984741211,66.12999725341797,64.20999908447266,65.31999969482422,141100
2021-07-09,EXEL,18.030000686645508,18.31999969482422,17.8700008392334,18.010000228881836,1306500
2021-07-12,AXSM,65.27999877929688,65.43000030517578,63.880001068115234,65.23999786376953,185600
2021-07-12,EXEL,17.940000534057617,18.07999992370605,17.6200008392334,18.020000457763672,1734800
2021-07-13,AXSM,64.70999908447266,65.44000244140625,63.2400016784668,63.41999816894531,186200
2021-07-13,EXEL,17.850000381469727,18.13999938964844,17.65999984741211,17.709999084472656,1628800
2021-07-14,AXSM,63.27999877929688,63.54800033569336,56.65999984741211,56.81999969482422,1015300
2021-07-14,EXEL,17.860000610351562,17.8799991607666,17.40999984741211,17.489999771118164,1717000
2021-07-15,AXSM,55.720001220703125,57.97999954223633,55.119998931884766,56.77000045776367,571600
2021-07-15,EXEL,17.40999984741211,17.649999618530273,17.200000762939453,17.40999984741211,2178100
2021-07-16,AXSM,56.95000076293945,56.95000076293945,53.81999969482422,54.220001220703125,518900
2021-07-16,EXEL,17.5,17.5,16.760000228881836,16.799999237060547,3973700
2021-07-19,AXSM,53.56999969482422,56.70299911499024,53.15700149536133,56.09000015258789,457600
2021-07-19,EXEL,16.6200008392334,16.799999237060547,16.239999771118164,16.299999237060547,3286600
2021-07-20,AXSM,56.09000015258789,56.77000045776367,54.720001220703125,55.36000061035156,395700
2021-07-20,EXEL,16.3700008392334,16.90999984741211,16.350000381469727,16.8799991607666,3172600
2021-07-21,AXSM,55.36000061035156,57.58000183105469,55.150001525878906,57.11000061035156,339400
2021-07-21,EXEL,16.93000030517578,17.040000915527344,16.719999313354492,17.030000686645508,2132600
2021-07-22,AXSM,57.29999923706055,58.209999084472656,55.86000061035156,55.880001068115234,246100
2021-07-22,EXEL,17.280000686645508,17.280000686645508,16.670000076293945,16.940000534057617,1162400
2021-07-23,AXSM,55.959999084472656,56.0369987487793,53.54999923706055,53.68000030517578,269900
2021-07-23,EXEL,17.059999465942383,17.059999465942383,16.579999923706055,16.729999542236328,1097100
2021-07-26,AXSM,53.630001068115234,54.09000015258789,50.93000030517578,51.790000915527344,342400
2021-07-26,EXEL,16.770000457763672,17.059999465942383,16.489999771118164,16.510000228881836,1295900
2021-07-27,AXSM,51.380001068115234,53.20500183105469,50.25,52.65999984741211,391800
2021-07-27,EXEL,16.510000228881836,16.68000030517578,16.190000534057617,16.649999618530273,1780900
2021-07-28,AXSM,52.709999084472656,53.86000061035156,52.27999877929688,52.810001373291016,189600
2021-07-28,EXEL,16.649999618530273,17.350000381469727,16.59000015258789,17.139999389648438,1471900
2021-07-29,AXSM,52.95000076293945,54.29499816894531,50.34999847412109,50.56999969482422,326500
2021-07-29,EXEL,17.25,17.3799991607666,16.84000015258789,16.860000610351562,1228000
2021-07-30,AXSM,50.4900016784668,50.4900016784668,48.34000015258789,48.59000015258789,488300
2021-07-30,EXEL,16.860000610351562,17.110000610351562,16.799999237060547,16.850000381469727,1194900
2021-08-02,AXSM,49.27000045776367,51.58000183105469,48.970001220703125,50.31999969482422,375000
2021-08-02,EXEL,17.020000457763672,17.360000610351562,16.93000030517578,17.229999542236328,2204000
2021-08-03,AXSM,50.880001068115234,51.369998931884766,48.63999938964844,49.18000030517578,326600
2021-08-03,EXEL,17.209999084472656,17.209999084472656,16.68000030517578,16.969999313354492,2294000
2021-08-04,AXSM,49.18999862670898,51.310001373291016,48.86299896240234,49.34999847412109,316900
2021-08-04,EXEL,16.920000076293945,17.260000228881836,16.760000228881836,16.790000915527344,2820800
2021-08-05,AXSM,50.20000076293945,51.334999084472656,48.91999816894531,50.65999984741211,276900
2021-08-05,EXEL,16.790000915527344,17.1299991607666,16.610000610351562,17.0,2241500
2021-08-06,AXSM,50.66999816894531,51.15999984741211,49.27999877929688,51.15999984741211,360900
2021-08-06,EXEL,17.940000534057617,18.07999992370605,17.030000686645508,17.25,4167400
2021-08-09,AXSM,33.0,35.0,27.299999237060547,27.3700008392334,10971200
2021-08-09,EXEL,17.290000915527344,17.610000610351562,17.049999237060547,17.549999237060547,3954600
2021-08-10,AXSM,26.25,26.3700008392334,23.03499984741211,23.780000686645508,6550800
2021-08-10,EXEL,17.579999923706055,17.75,16.969999313354492,17.209999084472656,2522700
2021-08-11,AXSM,24.190000534057617,25.600000381469727,23.549999237060547,23.93000030517578,3119100
2021-08-11,EXEL,17.280000686645508,17.469999313354492,17.06999969482422,17.450000762939453,1657900
2021-08-12,AXSM,23.979999542236328,24.68000030517578,22.8799991607666,24.309999465942383,1668900
2021-08-12,EXEL,17.510000228881836,17.979999542236328,17.459999084472656,17.969999313354492,2107500
2021-08-13,AXSM,24.04400062561035,24.5,22.290000915527344,22.86000061035156,1532100
2021-08-13,EXEL,18.0,18.700000762939453,17.979999542236328,18.280000686645508,3118800
2021-08-16,AXSM,22.790000915527344,22.86000061035156,21.100000381469727,21.21999931335449,1786500
2021-08-16,EXEL,18.299999237060547,18.670000076293945,18.209999084472656,18.489999771118164,2220600
2021-08-17,AXSM,20.96999931335449,21.41200065612793,20.5,21.020000457763672,1575600
2021-08-17,EXEL,18.270000457763672,19.059999465942383,18.170000076293945,19.0,2332800
2021-08-18,AXSM,21.059999465942383,21.32999992370605,20.11000061035156,20.299999237060547,1252800
2021-08-18,EXEL,19.030000686645508,19.030000686645508,18.239999771118164,18.26000022888184,1897900
2021-08-19,AXSM,19.900999069213867,20.559999465942383,19.3799991607666,19.90999984741211,1411500
2021-08-19,EXEL,18.190000534057617,18.399999618530277,17.739999771118164,17.790000915527344,1793900
2021-08-20,AXSM,19.88500022888184,21.96999931335449,19.700000762939453,21.559999465942383,1628500
2021-08-20,EXEL,17.860000610351562,18.450000762939453,17.799999237060547,18.440000534057617,1407600
2021-08-23,AXSM,25.200000762939453,25.61000061035156,22.68000030517578,24.790000915527344,10965500
2021-08-23,EXEL,18.600000381469727,19.0,18.549999237060547,18.790000915527344,1459900
2021-08-24,AXSM,25.08799934387207,25.190000534057617,23.479999542236328,24.88999938964844,2568500
2021-08-24,EXEL,18.84000015258789,18.989999771118164,18.65999984741211,18.93000030517578,1382200
2021-08-25,AXSM,24.71999931335449,26.0,24.1299991607666,25.32999992370605,1300200
2021-08-25,EXEL,18.86000061035156,19.280000686645508,18.770000457763672,18.90999984741211,1440900
2021-08-26,AXSM,25.200000762939453,25.790000915527344,22.850000381469727,23.26000022888184,1584800
2021-08-26,EXEL,19.0,19.5,18.959999084472656,19.040000915527344,1939800
2021-08-27,AXSM,23.239999771118164,24.25,23.0,24.0,1245300
2021-08-27,EXEL,19.200000762939453,19.809999465942383,19.149999618530277,19.43000030517578,2055900
2021-08-30,AXSM,24.309999465942383,24.899999618530277,23.709999084472656,24.3799991607666,882500
2021-08-30,EXEL,19.440000534057617,19.6299991607666,19.229999542236328,19.26000022888184,1564500
2021-08-31,AXSM,24.049999237060547,25.93000030517578,24.049999237060547,25.68000030517578,1081400
2021-08-31,EXEL,19.26000022888184,19.5,19.100000381469727,19.170000076293945,1848600
2021-09-01,AXSM,25.950000762939453,28.280000686645508,25.625,27.709999084472656,2217700
2021-09-01,EXEL,19.25,19.790000915527344,19.13999938964844,19.540000915527344,3497700
2021-09-02,AXSM,27.6200008392334,27.75,25.76000022888184,26.920000076293945,1901300
2021-09-02,EXEL,19.63999938964844,20.350000381469727,19.51000022888184,20.270000457763672,2585500
2021-09-03,AXSM,26.8700008392334,27.31999969482422,26.1200008392334,26.690000534057617,722500
2021-09-03,EXEL,20.21999931335449,20.3799991607666,19.709999084472656,19.770000457763672,3601600
2021-09-07,AXSM,26.530000686645508,27.489999771118164,26.38999938964844,26.549999237060547,723600
2021-09-07,EXEL,19.700000762939453,20.09000015258789,19.40999984741211,19.520000457763672,2154400
2021-09-08,AXSM,26.51000022888184,26.51000022888184,25.030000686645508,26.13999938964844,690100
2021-09-08,EXEL,19.5,19.959999084472656,19.270000457763672,19.8799991607666,1305500
2021-09-09,AXSM,26.030000686645508,27.229999542236328,25.68099975585937,26.809999465942383,1048000
2021-09-09,EXEL,19.799999237060547,20.0,19.5,19.540000915527344,1385000
2021-09-10,AXSM,27.10700035095215,27.68000030517578,26.11000061035156,27.38999938964844,945500
2021-09-10,EXEL,19.6299991607666,20.020000457763672,19.459999084472656,19.959999084472656,1745500
2021-09-13,AXSM,27.261999130249023,28.0,26.6200008392334,27.479999542236328,785200
2021-09-13,EXEL,20.0,20.600000381469727,19.90999984741211,20.21999931335449,2040800
2021-09-14,AXSM,28.450000762939453,28.850000381469727,25.790000915527344,26.170000076293945,1977200
2021-09-14,EXEL,20.299999237060547,20.489999771118164,20.049999237060547,20.1299991607666,917600
2021-09-15,AXSM,26.06999969482422,28.75,25.809999465942383,27.71999931335449,1278700
2021-09-15,EXEL,20.09000015258789,20.6299991607666,20.0,20.46999931335449,1289100
2021-09-16,AXSM,27.6299991607666,29.3700008392334,27.61000061035156,28.530000686645508,1185700
2021-09-16,EXEL,20.46999931335449,20.63999938964844,20.11000061035156,20.540000915527344,1137200
2021-09-17,AXSM,28.565000534057617,29.790000915527344,27.799999237060547,29.71999931335449,1355000
2021-09-17,EXEL,20.450000762939453,20.75,19.959999084472656,20.71999931335449,3938200
2021-09-20,AXSM,28.979999542236328,29.549999237060547,28.520000457763672,29.229999542236328,893500
2021-09-20,EXEL,20.07999992370605,20.350000381469727,19.6200008392334,19.81999969482422,2337600
2021-09-21,AXSM,29.549999237060547,31.88999938964844,29.197999954223636,31.209999084472656,1177000
2021-09-21,EXEL,19.8799991607666,20.420000076293945,19.8799991607666,20.32999992370605,1211400
2021-09-22,AXSM,31.559999465942383,31.600000381469727,29.709999084472656,30.88999938964844,1104100
2021-09-22,EXEL,20.32999992370605,20.479999542236328,20.049999237060547,20.200000762939453,992200
2021-09-23,AXSM,31.200000762939453,32.9900016784668,31.0,32.959999084472656,828400
2021-09-23,EXEL,20.31999969482422,20.530000686645508,20.26000022888184,20.5,1177700
2021-09-24,AXSM,32.540000915527344,34.40999984741211,32.540000915527344,33.400001525878906,987100
2021-09-24,EXEL,20.3700008392334,20.489999771118164,20.190000534057617,20.350000381469727,913300
2021-09-27,AXSM,33.54999923706055,34.97999954223633,33.31999969482422,34.650001525878906,818800
2021-09-27,EXEL,20.420000076293945,20.780000686645508,20.21999931335449,20.700000762939453,1206300
2021-09-28,AXSM,34.650001525878906,34.9900016784668,32.290000915527344,33.22999954223633,885800
2021-09-28,EXEL,20.540000915527344,20.920000076293945,20.440000534057617,20.600000381469727,1290600
2021-09-29,AXSM,33.65999984741211,36.220001220703125,33.459999084472656,34.16999816894531,993100
2021-09-29,EXEL,20.68000030517578,20.940000534057617,20.46999931335449,20.6299991607666,1841500
2021-09-30,AXSM,34.029998779296875,34.16999816894531,30.700000762939453,32.959999084472656,1258900
2021-09-30,EXEL,20.780000686645508,21.43000030517578,20.670000076293945,21.13999938964844,2343600
2021-10-01,AXSM,33.099998474121094,34.54999923706055,32.29999923706055,34.279998779296875,868700
2021-10-01,EXEL,21.1200008392334,21.739999771118164,20.979999542236328,21.540000915527344,1828000
2021-10-04,AXSM,34.220001220703125,34.7400016784668,32.22999954223633,32.630001068115234,899600
2021-10-04,EXEL,21.459999084472656,21.530000686645508,20.799999237060547,21.040000915527344,1839200
2021-10-05,AXSM,33.0,34.0,30.780000686645508,31.32999992370605,1796500
2021-10-05,EXEL,21.15999984741211,21.299999237060547,20.8799991607666,20.90999984741211,1442000
2021-10-06,AXSM,31.299999237060547,31.63500022888184,30.100000381469727,30.850000381469727,663700
2021-10-06,EXEL,20.65999984741211,21.0,20.549999237060547,20.899999618530277,1603700
2021-10-07,AXSM,31.667999267578125,32.45000076293945,30.5,31.739999771118164,513300
2021-10-07,EXEL,21.13999938964844,21.56999969482422,20.979999542236328,21.559999465942383,1968300
2021-10-08,AXSM,31.739999771118164,32.63999938964844,31.6299991607666,32.20000076293945,566700
2021-10-08,EXEL,21.5,21.81999969482422,21.299999237060547,21.6200008392334,1755200
2021-10-11,AXSM,32.20000076293945,33.0,31.940000534057617,32.619998931884766,621500
2021-10-11,EXEL,21.65999984741211,21.86000061035156,21.51000022888184,21.670000076293945,959900
2021-10-12,AXSM,32.599998474121094,37.79999923706055,32.27000045776367,37.790000915527344,1437800
2021-10-12,EXEL,21.700000762939453,22.0,21.38999938964844,21.399999618530277,1396600
2021-10-13,AXSM,38.650001525878906,42.83000183105469,37.630001068115234,42.16999816894531,1884900
2021-10-13,EXEL,21.399999618530277,21.489999771118164,21.020000457763672,21.450000762939453,1138200
2021-10-14,AXSM,41.630001068115234,42.41999816894531,39.56999969482422,40.619998931884766,1552100
2021-10-14,EXEL,21.649999618530277,21.86000061035156,21.299999237060547,21.84000015258789,1247000
2021-10-15,AXSM,40.619998931884766,41.9739990234375,39.810001373291016,40.09999847412109,644600
2021-10-15,EXEL,22.0,22.07999992370605,21.670000076293945,21.81999969482422,3196900
2021-10-18,AXSM,39.79999923706055,41.2599983215332,37.229000091552734,41.119998931884766,1233600
2021-10-18,EXEL,21.649999618530277,21.729999542236328,21.190000534057617,21.309999465942383,1438000
2021-10-19,AXSM,41.15999984741211,41.88999938964844,39.81999969482422,40.18000030517578,565000
2021-10-19,EXEL,21.459999084472656,21.709999084472656,21.3700008392334,21.5,755700
2021-10-20,AXSM,40.40999984741211,42.5,39.90599822998047,41.90999984741211,641900
2021-10-20,EXEL,21.56999969482422,21.700000762939453,21.43000030517578,21.63999938964844,1104500
2021-10-21,AXSM,41.93000030517578,42.38999938964844,39.709999084472656,40.81999969482422,793900
2021-10-21,EXEL,21.68000030517578,21.700000762939453,21.290000915527344,21.32999992370605,1333800
2021-10-22,AXSM,40.04999923706055,40.68000030517578,38.619998931884766,40.09999847412109,486100
2021-10-22,EXEL,21.399999618530277,21.549999237060547,21.21999931335449,21.399999618530277,913200
2021-10-25,AXSM,40.02000045776367,40.97999954223633,38.90499877929688,39.290000915527344,612000
2021-10-25,EXEL,21.43000030517578,21.75,21.280000686645508,21.6299991607666,837800
2021-10-26,AXSM,39.380001068115234,40.11000061035156,38.50400161743164,39.68999862670898,426400
2021-10-26,EXEL,21.670000076293945,21.88999938964844,21.549999237060547,21.65999984741211,992300
2021-10-27,AXSM,39.540000915527344,40.34999847412109,38.54999923706055,39.2400016784668,488800
2021-10-27,EXEL,21.790000915527344,21.790000915527344,21.290000915527344,21.299999237060547,918800
2021-10-28,AXSM,39.040000915527344,41.220001220703125,38.84999847412109,39.63999938964844,637700
2021-10-28,EXEL,21.40999984741211,21.780000686645508,21.36000061035156,21.76000022888184,1044500
2021-10-29,AXSM,39.970001220703125,40.810001373291016,38.09999847412109,38.5,560800
2021-10-29,EXEL,21.68000030517578,21.959999084472656,21.46999931335449,21.51000022888184,1927600
2021-11-01,AXSM,38.56999969482422,41.34999847412109,38.290000915527344,39.68000030517578,876200
2021-11-01,EXEL,21.57999992370605,22.100000381469727,21.36000061035156,21.700000762939453,2909400
2021-11-02,AXSM,39.36000061035156,40.560001373291016,38.70000076293945,39.54999923706055,484000
2021-11-02,EXEL,21.850000381469727,22.09000015258789,20.600000381469727,21.8799991607666,3527100
2021-11-03,AXSM,39.11000061035156,41.61000061035156,39.0,41.04999923706055,770400
2021-11-03,EXEL,19.61000061035156,20.299999237060547,19.190000534057617,19.239999771118164,5756100
2021-11-04,AXSM,41.43000030517578,42.18000030517578,40.5099983215332,40.84999847412109,575400
2021-11-04,EXEL,19.200000762939453,19.5,18.71999931335449,18.93000030517578,2812600
2021-11-05,AXSM,40.67300033569336,41.25,39.5,40.20000076293945,804800
2021-11-05,EXEL,18.959999084472656,19.450000762939453,18.790000915527344,19.36000061035156,1852500
2021-11-08,AXSM,39.92499923706055,44.83000183105469,38.06999969482422,43.36000061035156,1816800
2021-11-08,EXEL,19.31999969482422,19.32999992370605,18.6200008392334,18.76000022888184,1677400
2021-11-09,AXSM,42.63999938964844,43.970001220703125,39.869998931884766,40.77000045776367,775600
2021-11-09,EXEL,18.6299991607666,18.790000915527344,18.299999237060547,18.440000534057617,1599600
2021-11-10,AXSM,40.209999084472656,40.59999847412109,37.5099983215332,38.16999816894531,746500
2021-11-10,EXEL,18.40999984741211,18.739999771118164,18.26000022888184,18.34000015258789,1394800
2021-11-11,AXSM,38.22999954223633,40.0,37.650001525878906,39.52000045776367,397800
2021-11-11,EXEL,18.299999237060547,18.40999984741211,17.829999923706055,17.84000015258789,2057300
2021-11-12,AXSM,39.75,39.83000183105469,38.27999877929688,39.2599983215332,337100
2021-11-12,EXEL,17.950000762939453,18.209999084472656,17.700000762939453,18.100000381469727,3288700
2021-11-15,AXSM,39.25,39.36000061035156,36.810001373291016,38.47999954223633,650700
2021-11-15,EXEL,18.100000381469727,18.290000915527344,17.940000534057617,18.06999969482422,1500400
2021-11-16,AXSM,38.2599983215332,38.2599983215332,35.130001068115234,35.5,974300
2021-11-16,EXEL,17.950000762939453,18.100000381469727,17.59000015258789,17.93000030517578,1795700
2021-11-17,AXSM,35.279998779296875,36.22999954223633,34.20000076293945,34.54999923706055,645000
2021-11-17,EXEL,17.950000762939453,18.020000457763672,17.760000228881836,17.8799991607666,1240100
2021-11-18,AXSM,34.5,35.91999816894531,33.209999084472656,35.59000015258789,779700
2021-11-18,EXEL,17.790000915527344,17.829999923706055,17.350000381469727,17.489999771118164,1217800
2021-11-19,AXSM,36.290000915527344,39.0,35.16999816894531,35.79999923706055,1026000
2021-11-19,EXEL,17.56999969482422,18.059999465942383,17.479999542236328,18.030000686645508,2393900
2021-11-22,AXSM,37.47999954223633,37.86000061035156,34.81999969482422,36.84000015258789,842700
2021-11-22,EXEL,17.93000030517578,18.030000686645508,17.190000534057617,17.219999313354492,1978700
2021-11-23,AXSM,37.25,37.5,35.61000061035156,36.59000015258789,516000
2021-11-23,EXEL,17.25,17.559999465942383,17.079999923706055,17.399999618530273,1615000
2021-11-24,AXSM,36.459999084472656,38.435001373291016,35.439998626708984,37.93000030517578,444100
2021-11-24,EXEL,17.25,17.520000457763672,17.209999084472656,17.479999542236328,1432500
2021-11-26,AXSM,37.0,38.09799957275391,36.41999816894531,36.91999816894531,314300
2021-11-26,EXEL,17.34000015258789,17.469999313354492,16.989999771118164,17.059999465942383,1382900
2021-11-29,AXSM,37.2400016784668,37.400001525878906,34.189998626708984,34.34000015258789,821400
2021-11-29,EXEL,17.200000762939453,17.34000015258789,16.8799991607666,16.90999984741211,1617200
2021-11-30,AXSM,33.91999816894531,34.63999938964844,32.619998931884766,34.540000915527344,709300
2021-11-30,EXEL,16.81999969482422,16.989999771118164,16.40999984741211,16.790000915527344,2445300
2021-12-01,AXSM,34.959999084472656,35.619998931884766,32.619998931884766,33.15999984741211,669300
