Symbol,Security Name,status,message
MOVE,Movano Inc. - Common Stock,short_history_pre,probe short: span=4.59y rows=56
MPAA,"Motorcar Parts of America, Inc. - Common Stock",ok,
MPB,Mid Penn Bancorp - Common Stock,ok,
MPWR,"Monolithic Power Systems, Inc. - Common Stock",ok,
MQ,"Marqeta, Inc. - Class A Common Stock",short_history_pre,probe short: span=4.34y rows=53
MQQQ,Tradr 2X Long Innovation 100 Monthly ETF,short_history_pre,probe short: span=1.08y rows=14
MRAL,GraniteShares 2x Long MARA Daily ETF,short_history_pre,probe short: span=0.59y rows=8
MRAM,"Everspin Technologies, Inc. - Common Stock",short_history_pre,probe short: span=9.00y rows=109
MRBK,Meridian Corporation - Common Stock,short_history_pre,probe short: span=7.92y rows=96
MRCC,Monroe Capital Corporation - Closed End Fund,ok,
MRCY,Mercury Systems Inc - Common Stock,ok,
MREO,Mereo BioPharma Group plc - American Depositary Shares,short_history_pre,probe short: span=6.51y rows=79
MRKR,"Marker Therapeutics, Inc. - Common Stock",ok,
MRM,MEDIROM Healthcare Technologies Inc. - American Depositary Share,short_history_pre,probe short: span=4.83y rows=59
MRNA,"Moderna, Inc. - Common Stock",short_history_pre,probe short: span=6.83y rows=83
MRNO,Murano Global Investments PLC - Ordinary Shares,short_history_pre,probe short: span=3.59y rows=44
MRNOW,Murano Global Investments PLC - Warrants,short_history_pre,probe short: span=0.00y rows=1
MRSN,"Mersana Therapeutics, Inc. - Common Stock",short_history_pre,probe short: span=8.34y rows=101
MRTN,"Marten Transport, Ltd. - Common Stock",ok,
MRUS,Merus N.V. - Common Shares,short_history_pre,probe short: span=9.42y rows=114
MRVI,"Maravai LifeSciences Holdings, Inc. - Class A common stock",short_history_pre,probe short: span=4.92y rows=60
MRVL,"Marvell Technology, Inc. - Common Stock",ok,
MRX,Marex Group plc - Ordinary Shares,short_history_pre,probe short: span=1.50y rows=19
MSAI,"MultiSensor AI Holdings, Inc. - Common Stock",short_history_pre,probe short: span=3.92y rows=48
MSAIW,"MultiSensor AI Holdings, Inc. - Warrants",short_history_pre,probe short: span=0.00y rows=1
MSBI,"Midland States Bancorp, Inc. - Common Stock",short_history_pre,probe short: span=9.42y rows=114
MSBIP,"Midland States Bancorp, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A",short_history_pre,probe short: span=3.17y rows=39
MSDD,GraniteShares 2x Short MSTR Daily ETF,short_history_pre,probe short: span=0.34y rows=5
MSEX,Middlesex Water Company - Common Stock,ok,
MSFD,Direxion Daily MSFT Bear 1X Shares,short_history_pre,probe short: span=3.09y rows=38
MSFL,GraniteShares 2x Long MSFT Daily ETF,short_history_pre,probe short: span=1.59y rows=20
MSFT,Microsoft Corporation - Common Stock,ok,
MSFU,Direxion Daily MSFT Bull 2X Shares,short_history_pre,probe short: span=3.09y rows=38
MSGM,Motorsport Games Inc. - Class A Common Stock,short_history_pre,probe short: span=4.75y rows=58
MSGY,Masonglory Limited - Ordinary Shares,short_history_pre,probe short: span=0.25y rows=4
MSPR,"MSP Recovery, Inc. - Class A Common Stock",short_history_pre,probe short: span=5.00y rows=61
MSPRW,"MSP Recovery, Inc. - Warrant",short_history_pre,probe short: span=3.09y rows=38
MSPRZ,"MSP Recovery, Inc. - Warrant",short_history_pre,probe short: span=0.00y rows=1
MSS,Maison Solutions Inc. - Class A Common Stock,short_history_pre,probe short: span=2.00y rows=25
MST,Defiance Leveraged Long Income MSTR ETF,short_history_pre,probe short: span=0.42y rows=6
MSTP,GraniteShares 2x Long MSTR Daily ETF,short_history_pre,probe short: span=0.34y rows=5
MSTR,Strategy Inc - Class A Common Stock,ok,
MSTX,Defiance Daily Target 2x Long MSTR ETF,short_history_pre,probe short: span=1.17y rows=15
MSW,Ming Shing Group Holdings Limited - Ordinary Shares,short_history_pre,probe short: span=0.92y rows=12
MTC,"MMTec, Inc. - Common Shares",short_history_pre,probe short: span=6.75y rows=82
MTCH,"Match Group, Inc. - Common Stock",ok,
MTEK,Maris-Tech Ltd. - ordinary shares,short_history_pre,probe short: span=3.67y rows=45
MTEKW,Maris-Tech Ltd. - Warrants,short_history_pre,probe short: span=0.00y rows=1
MTEN,Mingteng International Corporation Inc. - Class A Ordinary Shares,short_history_pre,probe short: span=1.50y rows=19
MTEX,"Mannatech, Incorporated - Common Stock",ok,
MTLS,Materialise NV - American Depositary Shares,ok,
MTRX,Matrix Service Company - Common Stock,ok,
MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",ok,
MTSR,"Metsera, Inc. - Common Stock",short_history_pre,probe short: span=0.75y rows=10
MTVA,MetaVia Inc.  - Common Stock,short_history_pre,probe short: span=9.17y rows=111
MTYY,GraniteShares YieldBOOST MSTR ETF,short_history_pre,probe short: span=0.08y rows=2
MU,"Micron Technology, Inc. - Common Stock",ok,
MUD,Direxion Daily MU Bear 1X Shares,short_history_pre,probe short: span=1.00y rows=13
MULL,GraniteShares 2x Long MU Daily ETF,short_history_pre,probe short: span=0.92y rows=12
MULT,Franklin Multisector Income ETF,short_history_pre,probe short: span=0.17y rows=3
MURA,Mural Oncology plc - Ordinary Shares,short_history_pre,probe short: span=1.92y rows=24
MUU,Direxion Daily MU Bull 2X Shares,short_history_pre,probe short: span=1.00y rows=13
MVBF,MVB Financial Corp. - Common Stock,ok,
MVIS,"MicroVision, Inc. - Common Stock",ok,
MVLL,GraniteShares 2x Long MRVL Daily ETF,short_history_pre,probe short: span=0.59y rows=8
MVST,"Microvast Holdings, Inc. - Common Stock",short_history_pre,probe short: span=6.59y rows=80
MVSTW,"Microvast Holdings, Inc. - Warrant",short_history_pre,probe short: span=0.00y rows=1
MWYN,"Marwynn Holdings, Inc. - Common stock",short_history_pre,probe short: span=0.59y rows=8
MXCT,"MaxCyte, Inc. - Common Stock",short_history_pre,probe short: span=4.25y rows=52
MXL,"MaxLinear, Inc - Common Stock",ok,
MYCF,SPDR SSGA My2026 Corporate Bond ETF,short_history_pre,probe short: span=1.08y rows=14
MYCG,SPDR SSGA My2027 Corporate Bond ETF,short_history_pre,probe short: span=1.08y rows=14
MYCH,SPDR SSGA My2028 Corporate Bond ETF,short_history_pre,probe short: span=1.08y rows=14
MYCI,SPDR SSGA My2029 Corporate Bond ETF,short_history_pre,probe short: span=1.08y rows=14
MYCJ,SPDR SSGA My2030 Corporate Bond ETF,short_history_pre,probe short: span=1.08y rows=14
MYCK,SPDR SSGA My2031 Corporate Bond ETF,short_history_pre,probe short: span=1.08y rows=14
MYCL,SPDR SSGA My2032 Corporate Bond ETF,short_history_pre,probe short: span=1.08y rows=14
MYCM,SPDR SSGA My2033 Corporate Bond ETF,short_history_pre,probe short: span=1.08y rows=14
MYCN,SPDR SSGA My2034 Corporate Bond ETF,short_history_pre,probe short: span=1.08y rows=14
MYCO,SPDR SSGA My2035 Corporate Bond ETF,short_history_pre,probe short: span=0.08y rows=2
MYFW,"First Western Financial, Inc. - Common Stock",short_history_pre,probe short: span=7.25y rows=88
MYGN,"Myriad Genetics, Inc. - Common Stock",ok,
MYMF,SPDR SSGA My2026 Municipal Bond ETF,short_history_pre,probe short: span=1.08y rows=14
MYMG,SPDR SSGA My2027 Municipal Bond ETF,short_history_pre,probe short: span=1.08y rows=14
MYMH,SPDR SSGA My2028 Municipal Bond ETF,short_history_pre,probe short: span=1.08y rows=14
MYMI,SPDR SSGA My2029 Municipal Bond ETF,short_history_pre,probe short: span=1.08y rows=14
MYMJ,SPDR SSGA My2030 Municipal Bond ETF,short_history_pre,probe short: span=1.08y rows=14
MYMK,SPDR SSGA My2031 Municipal Bond ETF,short_history_pre,probe short: span=0.08y rows=2
MYNZ,Mainz Biomed N.V. - Ordinary Shares,short_history_pre,probe short: span=3.92y rows=48
MYPS,"PLAYSTUDIOS, Inc.  - Class A Common Stock",short_history_pre,probe short: span=4.83y rows=59
MYPSW,"PLAYSTUDIOS, Inc.  - Warrant",short_history_pre,probe short: span=4.83y rows=59
MYRG,"MYR Group, Inc. - Common Stock",ok,
MYSE,"Myseum, Inc. - Common Stock",short_history_pre,probe short: span=4.17y rows=51
MYSEW,"Myseum, Inc. - Series A Warrant",short_history_pre,probe short: span=4.17y rows=51
MYSZ,"My Size, Inc. - Common Stock",short_history_pre,probe short: span=9.17y rows=111
MZTI,The Marzetti Company - Common Stock,ok,
nan,Nano Labs Ltd - Class A Ordinary Shares,ok,
NAAS,NaaS Technology Inc. - American Depositary Shares,short_history_pre,probe short: span=8.00y rows=97
NAGE,"Niagen Bioscience, Inc. - Common Stock",ok,
NAII,"Natural Alternatives International, Inc. - Common Stock",ok,
NAKA,"Kindly MD, Inc. - Common Stock",short_history_pre,probe short: span=1.42y rows=18
NAMI,Jinxin Technology Holding Company - American Depositary Shares,short_history_pre,probe short: span=0.83y rows=11
NAMM,Namib Minerals - Ordinary Shares,short_history_pre,probe short: span=0.34y rows=5
NAMMW,Namib Minerals - Warrants,short_history_pre,probe short: span=4.08y rows=50
NAMS,NewAmsterdam Pharma Company N.V. - Ordinary Shares,short_history_pre,probe short: span=4.67y rows=57
NAMSW,NewAmsterdam Pharma Company N.V. - Warrant,short_history_pre,probe short: span=4.67y rows=57
NAOV,"NanoVibronix, Inc. - Common Stock",ok,
NATH,"Nathan's Famous, Inc. - Common Stock",ok,
NATO,Themes Transatlantic Defense ETF,short_history_pre,probe short: span=1.00y rows=13
NATR,"Nature's Sunshine Products, Inc. - Common Stock",ok,
NAUT,"Nautilus Biotechnology, Inc. - Common Stock",short_history_pre,probe short: span=5.17y rows=63
NAVI,Navient Corporation - Common Stock,ok,
NB,NioCorp Developments Ltd. - Common Stock,short_history_pre,probe short: span=2.59y rows=32
NBBK,"NB Bancorp, Inc. - Common Stock",short_history_pre,probe short: span=1.83y rows=23
NBIS,Nebius Group N.V. - Class A Ordinary Shares,short_history_pre,probe short: span=1.00y rows=13
NBIX,"Neurocrine Biosciences, Inc. - Common Stock",ok,
NBN,Northeast Bank - Common Stock,ok,
NBTB,NBT Bancorp Inc. - Common Stock,ok,
NBTX,Nanobiotix S.A. - ADSs,short_history_pre,probe short: span=4.83y rows=59
NCEW,New Century Logistics (BVI) Limited - Ordinary Shares,short_history_pre,probe short: span=0.83y rows=11
NCI,Neo-Concept International Group Holdings Limited - Class A Ordinary Shares,short_history_pre,probe short: span=1.50y rows=19
NCIQ,Hashdex Nasdaq Crypto Index US ETF - Hashdex Nasdaq Crypto Index US ETF,short_history_pre,probe short: span=0.67y rows=9
NCMI,"National CineMedia, Inc. - Common Stock",ok,
NCNA,NuCana plc - American Depositary Shares,short_history_pre,probe short: span=8.08y rows=98
NCNO,"nCino, Inc. - Common Stock",short_history_pre,probe short: span=5.25y rows=64
NCPB,Nuveen Core Plus Bond ETF,short_history_pre,probe short: span=1.59y rows=20
NCPL,Netcapital Inc. - Common Stock,ok,
NCPLW,Netcapital Inc. - warrants,short_history_pre,probe short: span=0.00y rows=1
NCRA,"Nocera, Inc. - common stock",short_history_pre,probe short: span=4.75y rows=58
NCSM,"NCS Multistage Holdings, Inc. - Common Stock",short_history_pre,probe short: span=8.50y rows=103
NCT,Intercont (Cayman) Limited - Ordinary shares,short_history_pre,probe short: span=0.59y rows=8
NCTY,The9 Limited - American Depository Shares,ok,
NDAA,Ned Davis Research 360 Dynamic Allocation ETF,short_history_pre,probe short: span=1.00y rows=13
NDAQ,"Nasdaq, Inc. - Common Stock",ok,
NDLS,Noodles & Company - Common Stock,ok,
NDRA,ENDRA Life Sciences Inc. - Common Stock,short_history_pre,probe short: span=8.34y rows=101
NDSN,Nordson Corporation - Common Stock,ok,
NECB,"NorthEast Community Bancorp, Inc. - Common Stock",ok,
NEGG,"Newegg Commerce, Inc. - Common Shares",ok,
NEO,"NeoGenomics, Inc. - Common Stock",ok,
NEOG,Neogen Corporation - Common Stock,ok,
NEON,Neonode Inc. - Common Stock,ok,
NEOV,NeoVolta Inc. - Common Stock,short_history_pre,probe short: span=5.42y rows=66
NEOVW,NeoVolta Inc. - Warrant,short_history_pre,probe short: span=0.00y rows=1
NEPH,"Nephros, Inc. - Common Stock",ok,
NERD,Roundhill Video Games ETF,short_history_pre,probe short: span=6.34y rows=77
NERV,"Minerva Neurosciences, Inc - Common Stock",ok,
NESR,National Energy Services Reunited Corp - Ordinary Shares,short_history_pre,probe short: span=1.25y rows=16
NETD,Nabors Energy Transition Corp. II - Class A Ordinary Shares,short_history_pre,probe short: span=2.09y rows=26
NETDU,Nabors Energy Transition Corp. II - Unit,short_history_pre,probe short: span=2.25y rows=28
NETDW,Nabors Energy Transition Corp. II - Warrant,short_history_pre,probe short: span=0.00y rows=1
NEUP,Neuphoria Therapeutics Inc. - Common Stock,short_history_pre,probe short: span=3.83y rows=47
NEWT,"NewtekOne, Inc. - Common Stock",ok,
NEWTG,"NewtekOne, Inc. - 8.50% Fixed Rate Senior Notes due 2029",short_history_pre,probe short: span=1.42y rows=18
NEWTH,"NewtekOne, Inc. - 8.625% Fixed Rate Senior Notes due 2029",short_history_pre,probe short: span=1.08y rows=14
NEWTI,"NewtekOne, Inc. - 8.00% Fixed Rate Senior Notes due 2028",short_history_pre,probe short: span=2.17y rows=27
NEWTP,"NewtekOne, Inc. - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.500% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",short_history_pre,probe short: span=0.17y rows=3
NEWTZ,"NewtekOne, Inc. - 5.50% Notes Due 2026",short_history_pre,probe short: span=4.75y rows=58
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,short_history_pre,probe short: span=1.50y rows=19
NEXM,NexMetals Mining Corp. - Common Stock,ok,
NEXN,Nexxen International Ltd. - Ordinary Shares,short_history_pre,probe short: span=4.34y rows=53
NEXT,NextDecade Corporation - Common Stock,ok,
NFBK,"Northfield Bancorp, Inc. - Common Stock",ok,
NFE,New Fortress Energy Inc. - Class A Common Stock,short_history_pre,probe short: span=6.75y rows=82
NFLX,"Netflix, Inc. - Common Stock",ok,
NFTY,First Trust India Nifty 50 Equal Weight ETF,ok,
NFXL,Direxion Daily NFLX Bull 2X Shares,short_history_pre,probe short: span=1.00y rows=13
NFXS,Direxion Daily NFLX Bear 1X Shares,short_history_pre,probe short: span=1.00y rows=13
NGNE,Neurogene Inc. - Common Stock,ok,
NHIC,NewHold Investment Corp III - Class A Ordinary shares,short_history_pre,probe short: span=0.50y rows=7
NHICU,NewHold Investment Corp III - Units,short_history_pre,probe short: span=0.67y rows=9
NHICW,NewHold Investment Corp III - Warrants,short_history_pre,probe short: span=0.00y rows=1
NHPAP,"National Healthcare Properties, Inc. - 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock",short_history_pre,probe short: span=5.83y rows=71
NHPBP,"National Healthcare Properties, Inc. - 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock",short_history_pre,probe short: span=4.00y rows=49
NHTC,Natural Health Trends Corp. - Commn Stock,ok,
NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,ok,
NIKL,Sprott Nickel Miners ETF,short_history_pre,probe short: span=2.59y rows=32
NIOBW,NioCorp Developments Ltd. - Warrant,short_history_pre,probe short: span=0.00y rows=1
NIPG,NIP Group Inc. - American Depositary Shares,short_history_pre,probe short: span=1.25y rows=16
NISN,"NiSun Intl Enterprise Development Group Co, Ltd - Class A Common Shares",short_history_pre,probe short: span=8.83y rows=107
NITO,"N2OFF, Inc. - Common Stock",ok,
NIU,Niu Technologies - American Depositary Shares,short_history_pre,probe short: span=7.00y rows=85
NIVF,NewGenIvf Group Limited - Class A Ordinary Shares,short_history_pre,probe short: span=3.59y rows=44
NIVFW,NewGenIvf Group Limited - Warrants,short_history_pre,probe short: span=0.00y rows=1
NIXT,Research Affiliates Deletions ETF,short_history_pre,probe short: span=1.08y rows=14
NIXX,"Nixxy, Inc. - Common Stock",ok,
NIXXW,"Nixxy, Inc. - Warrant",short_history_pre,probe short: span=0.00y rows=1
NKSH,"National Bankshares, Inc. - Common Stock",ok,
NKTR,Nektar Therapeutics - Common Stock,ok,
NKTX,"Nkarta, Inc. - Common Stock",short_history_pre,probe short: span=5.25y rows=64
NLSP,NLS Pharmaceutics Ltd. - Common Shares,short_history_pre,probe short: span=4.66y rows=57
NLSPW,NLS Pharmaceutics Ltd. - Warrant,short_history_pre,probe short: span=0.00y rows=1
NMFC,New Mountain Finance Corporation - Common Stock,ok,
NMFCZ,New Mountain Finance Corporation - 8.250% Notes due 2028,short_history_pre,probe short: span=1.92y rows=24
NMIH,NMI Holdings Inc - Common Stock,ok,
NMP,NMP Acquisition Corp. - Class A Ordinary Shares,short_history_pre,probe short: span=0.08y rows=2
NMPAR,NMP Acquisition Corp. - Right,short_history_pre,probe short: span=0.00y rows=1
NMPAU,NMP Acquisition Corp. - Units,short_history_pre,probe short: span=0.34y rows=5
NMRA,"Neumora Therapeutics, Inc. - Common Stock",short_history_pre,probe short: span=2.09y rows=26
NMRK,"Newmark Group, Inc. - Class A Common Stock",short_history_pre,probe short: span=7.83y rows=95
NMTC,NeuroOne Medical Technologies Corporation - Common Stock,short_history_pre,probe short: span=7.59y rows=92
NN,NextNav Inc. - Common stock,short_history_pre,probe short: span=4.92y rows=60
NNAVW,NextNav Inc. - Warrant,short_history_pre,probe short: span=0.00y rows=1
NNBR,"NN, Inc. - Common Stock",ok,
NNDM,Nano Dimension Ltd. - American Depositary Shares,ok,
NNE,Nano Nuclear Energy Inc. - common stock,short_history_pre,probe short: span=1.42y rows=18
NNNN,Anbio Biotechnology - Class A Ordinary Shares,short_history_pre,probe short: span=0.67y rows=9
NNOX,NANO-X IMAGING LTD - Ordinary Shares,short_history_pre,probe short: span=5.17y rows=63
NODK,"NI Holdings, Inc. - Common Stock",short_history_pre,probe short: span=8.59y rows=104
NOEM,CO2 Energy Transition Corp. - Common Stock,short_history_pre,probe short: span=0.75y rows=10
NOEMR,CO2 Energy Transition Corp. - Right,short_history_pre,probe short: span=0.00y rows=1
NOEMU,CO2 Energy Transition Corp. - Unit,short_history_pre,probe short: span=0.92y rows=12
NOEMW,CO2 Energy Transition Corp. - Warrant,short_history_pre,probe short: span=0.00y rows=1
NOTV,"Inotiv, Inc. - Common Stock",ok,
NOVT,Novanta Inc. - Common Shares,ok,
NOWL,GraniteShares 2x Long NOW Daily ETF,short_history_pre,probe short: span=0.25y rows=4
NPAC,New Providence Acquisition Corp. III - Ordinary Shares,short_history_pre,probe short: span=0.34y rows=5
NPACU,New Providence Acquisition Corp. III - Units,short_history_pre,probe short: span=0.50y rows=7
NPACW,New Providence Acquisition Corp. III - Warrants,short_history_pre,probe short: span=0.00y rows=1
NPCE,"Neuropace, Inc. - Common Stock",short_history_pre,probe short: span=4.50y rows=55
NPFI,Nuveen Preferred and Income ETF,short_history_pre,probe short: span=1.59y rows=20
NRC,National Research Corporation - Common Stock,ok,
NRDS,"NerdWallet, Inc. - Class A Common Stock",short_history_pre,probe short: span=3.92y rows=48
NRES,Xtrackers RREEF Global Natural Resources ETF,short_history_pre,probe short: span=1.67y rows=21
NRIM,Northrim BanCorp Inc - Common Stock,ok,
NRIX,"Nurix Therapeutics, Inc. - Common stock",short_history_pre,probe short: span=5.25y rows=64
NRSN,NeuroSense Therapeutics Ltd. - Ordinary Shares,short_history_pre,probe short: span=3.83y rows=47
NRSNW,NeuroSense Therapeutics Ltd. - Warrant,short_history_pre,probe short: span=0.00y rows=1
NRXP,"NRX Pharmaceuticals, Inc. - Common Stock",short_history_pre,probe short: span=7.83y rows=95
NRXPW,"NRX Pharmaceuticals, Inc. - Warrant",short_history_pre,probe short: span=0.00y rows=1
NSCR,Nuveen Sustainable Core ETF,short_history_pre,probe short: span=1.59y rows=20
NSI,National Security Emerging Markets Index ETF,short_history_pre,probe short: span=1.83y rows=23
NSIT,"Insight Enterprises, Inc. - Common Stock",ok,
NSPR,InspireMD Inc. - Common Stock,ok,
NSSC,"NAPCO Security Technologies, Inc. - Common Stock",ok,
NSTS,"NSTS Bancorp, Inc. - Common Stock",short_history_pre,probe short: span=3.75y rows=46
NSYS,Nortech Systems Incorporated - Common Stock,ok,
NTAP,"NetApp, Inc. - Common Stock",ok,
NTCL,NETCLASS TECHNOLOGY INC - Class A Ordinary Shares,short_history_pre,probe short: span=0.83y rows=11
NTCT,"NetScout Systems, Inc. - Common Stock",ok,
NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",ok,
NTGR,"NETGEAR, Inc. - Common Stock",ok,
NTHI,"NeOnc Technologies Holdings, Inc. - Common Stock",short_history_pre,probe short: span=0.59y rows=8
NTIC,Northern Technologies International Corporation - Common Stock,ok,
NTLA,"Intellia Therapeutics, Inc. - Common Stock",short_history_pre,probe short: span=9.42y rows=114
NTNX,"Nutanix, Inc. - Class A Common Stock",short_history_pre,probe short: span=9.08y rows=110
NTRA,"Natera, Inc. - Common Stock",ok,
NTRB,Nutriband Inc. - Common Stock,short_history_pre,probe short: span=4.08y rows=50
NTRBW,Nutriband Inc. - Warrant,short_history_pre,probe short: span=4.08y rows=50
NTRP,"NextTrip, Inc. - Common Stock",ok,
NTRS,Northern Trust Corporation - Common Stock,ok,
NTRSO,"Northern Trust Corporation - Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock",short_history_pre,probe short: span=6.00y rows=73
NTSK,"Netskope, Inc. - Class A Common Stock",short_history_pre,probe short: span=0.08y rows=2
NTWK,NETSOL Technologies Inc. - Common Stock,ok,
NTWO,Newbury Street II Acquisition Corp - Class A Ordinary Shares,short_history_pre,probe short: span=0.83y rows=11
NTWOU,Newbury Street II Acquisition Corp - Unit,short_history_pre,probe short: span=1.00y rows=13
NTWOW,Newbury Street II Acquisition Corp - Warrant,short_history_pre,probe short: span=0.00y rows=1
NUAI,"New Era Energy & Digital, Inc. - Common Stock",short_history_pre,probe short: span=3.75y rows=46
NUAIW,"New Era Energy & Digital, Inc. - Warrants",short_history_pre,probe short: span=0.00y rows=1
NUKK,Nukkleus Inc. - Ordinary Shares,short_history_pre,probe short: span=5.25y rows=64
NUKKW,Nukkleus Inc. - Warrants,short_history_pre,probe short: span=1.83y rows=23
NUSB,Nuveen Ultra Short Income ETF,short_history_pre,probe short: span=1.59y rows=20
NUTR,Nusatrip Incorporated - Common Stock,short_history_pre,probe short: span=0.17y rows=3
NUTX,Nutex Health Inc. - Common Stock,short_history_pre,probe short: span=3.50y rows=43
NUVL,"Nuvalent, Inc. - Class A Common Stock",short_history_pre,probe short: span=4.25y rows=52
NUWE,"Nuwellis, Inc. - Common Stock",ok,
NVA,Nova Minerals Limited - American Depositary Shares,short_history_pre,probe short: span=1.25y rows=16
NVAWW,Nova Minerals Limited - Warrant,short_history_pre,probe short: span=0.00y rows=1
NVAX,"Novavax, Inc. - Common Stock",ok,
NVCR,NovoCure Limited - Ordinary Shares,ok,
NVCT,"Nuvectis Pharma, Inc. - Common Stock",short_history_pre,probe short: span=3.67y rows=45
NVD,GraniteShares 2x Short NVDA Daily ETF,short_history_pre,probe short: span=2.17y rows=27
NVDA,NVIDIA Corporation - Common Stock,ok,
NVDD,Direxion Daily NVDA Bear 1X Shares,short_history_pre,probe short: span=2.09y rows=26
NVDG,Leverage Shares 2X Long NVDA Daily ETF,short_history_pre,probe short: span=0.83y rows=11
NVDL,GraniteShares 2x Long NVDA Daily ETF,short_history_pre,probe short: span=2.83y rows=35
NVDS,Tradr 1.5X Short NVDA Daily ETF,short_history_pre,probe short: span=3.25y rows=40
NVDU,Direxion Daily NVDA Bull 2X Shares,short_history_pre,probe short: span=2.09y rows=26
NVEC,NVE Corporation - Common Stock,ok,
NVFY,"Nova Lifestyle, Inc - Common Stock",ok,
NVMI,Nova Ltd. - Ordinary Shares,ok,
NVNI,Nvni Group Limited - Ordinary Shares,short_history_pre,probe short: span=3.83y rows=47
NVNIW,Nvni Group Limited - Warrants,short_history_pre,probe short: span=0.00y rows=1
NVNO,enVVeno Medical Corporation - Common Stock,short_history_pre,probe short: span=7.42y rows=90
NVTS,Navitas Semiconductor Corporation - Common Stock,short_history_pre,probe short: span=4.00y rows=49
NVVE,Nuvve Holding Corp. - Common Stock,short_history_pre,probe short: span=5.50y rows=67
NVVEW,Nuvve Holding Corp. - Warrant,short_history_pre,probe short: span=0.00y rows=1
NVX,NOVONIX Limited - American Depository Shares,short_history_pre,probe short: span=3.67y rows=45
NVYY,GraniteShares YieldBOOST NVDA ETF,short_history_pre,probe short: span=0.42y rows=6
NWBI,"Northwest Bancshares, Inc. - Common Stock",ok,
NWE,"NorthWestern Energy Group, Inc.  - Common Stock",ok,
NWFL,Norwood Financial Corp. - Common Stock,ok,
NWGL,Nature Wood Group Limited - American Depositary Shares,short_history_pre,probe short: span=2.09y rows=26
NWL,Newell Brands Inc. - Common Stock,ok,
NWPX,"NWPX Infrastructure, Inc. - Common Stock",ok,
NWS,News Corporation - Class B Common Stock,ok,
NWSA,News Corporation - Class A Common Stock,ok,
NWTG,"Newton Golf Company, Inc. - Common Stock",short_history_pre,probe short: span=2.17y rows=27
NXGL,"NexGel, Inc - Common Stock",short_history_pre,probe short: span=3.83y rows=47
NXGLW,"NexGel, Inc - Warrant",short_history_pre,probe short: span=0.00y rows=1
NXL,"Nexalin Technology, Inc. - Common Stock",short_history_pre,probe short: span=3.09y rows=38
NXPI,NXP Semiconductors N.V. - Common Stock,ok,
NXPL,NextPlat Corp - Common Stock,ok,
NXPLW,NextPlat Corp - Warrants,short_history_pre,probe short: span=0.00y rows=1
NXST,"Nexstar Media Group, Inc. - Common Stock",ok,
NXT,Nextracker Inc. - Class A Common Stock,short_history_pre,probe short: span=2.67y rows=33
NXTC,"NextCure, Inc. - Common Stock",short_history_pre,probe short: span=6.42y rows=78
NXTG,First Trust Indxx NextG ETF,ok,
NXTT,Next Technology Holding Inc. - Ordinary Shares,short_history_pre,probe short: span=3.25y rows=40
NXXT,"NextNRG, Inc. - Common Stock",short_history_pre,probe short: span=4.08y rows=50
NYAX,Nayax Ltd. - Ordinary Shares,short_history_pre,probe short: span=3.09y rows=38
NYXH,Nyxoah SA - Ordinary Shares,short_history_pre,probe short: span=4.50y rows=55
NZAC,SPDR MSCI ACWI Climate Paris Aligned ETF,ok,
NZUS,SPDR MSCI USA Climate Paris Aligned ETF,short_history_pre,probe short: span=3.50y rows=43
OABI,"OmniAb, Inc. - Common Stock",short_history_pre,probe short: span=4.08y rows=50
OABIW,"OmniAb, Inc. - Warrant",short_history_pre,probe short: span=0.00y rows=1
OACC,Oaktree Acquisition Corp. III Life Sciences - Class A Ordinary Share,short_history_pre,probe short: span=0.83y rows=11
OACCU,Oaktree Acquisition Corp. III Life Sciences - Unit,short_history_pre,probe short: span=1.00y rows=13
OACCW,Oaktree Acquisition Corp. III Life Sciences - Warrant,short_history_pre,probe short: span=0.00y rows=1
OAKU,Oak Woods Acquisition Corporation - Class A Ordinary Shares,short_history_pre,probe short: span=2.42y rows=30
OAKUR,Oak Woods Acquisition Corporation - Right,short_history_pre,probe short: span=2.42y rows=30
OAKUU,Oak Woods Acquisition Corporation - Unit,short_history_pre,probe short: span=2.59y rows=32
OAKUW,Oak Woods Acquisition Corporation - Warrant,short_history_pre,probe short: span=0.00y rows=1
OBA,Oxley Bridge Acquisition Limited - Class A Ordinary Shares,short_history_pre,probe short: span=0.17y rows=3
OBAWU,Oxley Bridge Acquisition Limited - Unit,short_history_pre,probe short: span=0.34y rows=5
OBAWW,Oxley Bridge Acquisition Limited - Warrants,short_history_pre,probe short: span=0.00y rows=1
OBIL,US Treasury 12 Month Bill ETF,short_history_pre,probe short: span=2.92y rows=36
OBIO,"Orchestra BioMed Holdings, Inc. - Ordinary Shares",short_history_pre,probe short: span=5.17y rows=63
