Date,Close,High,Low,Open,Volume,Symbol,Security Name
2021-07-12,482.0,489.5,477.0,483.5,212,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-07-13,480.5,485.0,471.0,484.5,370,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-07-14,465.0,480.0,463.5,475.5,598,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-07-15,479.0,485.0,465.0,465.5,788,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-07-16,461.5,477.5,456.0,477.5,624,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-07-19,448.0,463.5,436.5,454.0,806,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-07-20,472.5,473.0,452.0,454.5,118,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-07-21,475.0,488.5,456.0,467.0,822,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-07-22,465.0,480.0,460.5,480.0,336,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-07-23,485.5,485.5,458.0,458.0,350,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-07-26,460.5,483.5,451.0,478.5,482,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-07-27,445.0,460.5,437.5,453.5,508,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-07-28,457.0,458.0,444.5,449.0,218,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-07-29,453.0,456.0,447.5,447.5,184,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-07-30,451.5,460.0,446.0,452.5,208,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-08-02,458.5,459.5,443.0,452.0,552,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-08-03,445.0,462.5,445.0,456.5,690,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-08-04,455.0,455.0,445.5,451.5,74,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-08-05,447.0,464.0,446.5,454.0,262,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-08-06,447.5,457.0,445.5,446.0,262,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-08-09,432.5,452.0,432.5,452.0,410,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-08-10,438.0,447.5,430.5,447.5,122,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-08-11,443.0,444.0,440.0,442.0,204,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-08-12,444.5,449.5,434.5,439.5,106,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-08-13,475.0,475.0,436.0,436.0,350,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-08-16,469.0,475.0,448.0,474.5,362,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-08-17,442.5,468.5,442.5,460.5,442,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-08-18,450.0,461.0,442.5,442.5,32,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-08-19,471.5,472.0,450.0,459.5,204,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-08-20,446.0,468.5,446.0,468.5,80,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-08-23,460.0,464.0,450.0,452.5,204,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-08-24,472.5,475.0,453.0,453.0,436,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-08-25,482.5,492.5,460.0,460.0,950,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-08-26,499.5,510.0,477.5,493.0,1532,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-08-27,505.0,518.0,485.5,507.5,830,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-08-30,514.5,550.0,494.5,550.0,854,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-08-31,542.5,542.5,500.0,500.0,354,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-09-01,529.0,535.0,520.5,535.0,556,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-09-02,535.0,535.0,521.0,521.0,302,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-09-03,520.0,542.5,511.5,527.5,668,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-09-07,511.0,538.5,500.5,515.5,586,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-09-08,510.0,539.0,509.5,539.0,126,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-09-09,520.0,520.0,511.0,520.0,134,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-09-10,531.5,542.0,520.0,521.5,750,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-09-13,520.0,539.5,507.5,526.5,500,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-09-14,509.0,542.5,509.0,526.0,1068,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-09-15,519.0,533.5,509.0,512.5,286,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-09-16,537.0,537.0,510.0,537.0,596,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-09-17,541.5,551.5,527.5,527.5,1046,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-09-20,532.5,545.0,517.5,526.0,1644,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-09-21,533.0,555.5,531.0,555.5,278,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-09-22,557.0,571.5,525.0,539.5,1206,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-09-23,572.5,575.0,552.5,565.0,446,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-09-24,560.5,575.0,556.0,563.5,192,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-09-27,582.0,599.5,562.5,562.5,1426,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-09-28,576.5,599.5,558.0,595.0,520,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-09-29,562.5,588.5,556.5,577.5,858,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-09-30,566.0,588.5,555.5,564.5,376,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-10-01,557.0,569.5,557.0,563.5,194,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-10-04,544.0,559.5,530.0,552.5,708,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-10-05,535.0,584.5,528.5,543.0,506,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-10-06,534.0,555.5,508.0,517.0,420,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-10-07,534.5,549.0,524.0,534.5,392,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-10-08,539.5,575.0,530.5,542.0,116,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-10-11,526.5,550.0,526.5,537.0,744,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-10-12,530.0,540.0,530.0,540.0,30,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-10-13,535.5,562.0,528.5,530.0,366,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-10-14,525.5,558.0,475.0,555.5,1670,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-10-15,525.0,544.5,525.0,534.0,262,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-10-18,524.0,529.0,511.0,529.0,824,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-10-19,540.0,540.0,528.5,528.5,200,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-10-20,535.0,545.0,528.5,534.5,302,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-10-21,538.5,543.5,527.0,534.5,126,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-10-22,533.0,538.5,527.5,532.0,684,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-10-25,543.5,544.0,520.0,540.5,546,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-10-26,525.0,544.5,524.5,524.5,302,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-10-27,526.0,540.5,520.0,525.0,332,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-10-28,534.0,539.5,527.5,533.5,318,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-10-29,541.5,544.5,524.5,525.5,278,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-11-01,560.0,561.5,532.5,542.5,662,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-11-02,589.0,604.5,527.0,555.0,1256,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-11-03,595.5,614.0,573.5,574.0,896,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-11-04,577.0,595.5,537.5,579.5,572,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-11-05,592.0,599.0,555.5,575.0,278,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-11-08,599.5,599.5,569.5,583.5,148,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-11-09,600.0,600.0,550.0,600.0,358,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-11-10,587.5,598.5,570.0,583.0,178,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-11-11,572.0,584.5,550.5,581.0,384,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-11-12,580.0,589.5,564.5,567.5,202,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-11-15,559.5,585.0,551.0,574.0,748,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-11-16,553.5,575.5,545.0,551.0,264,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-11-17,573.5,575.0,549.5,550.5,246,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-11-18,571.0,577.5,553.5,566.0,244,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-11-19,568.5,571.0,548.5,557.0,200,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-11-22,544.0,562.5,532.0,561.5,442,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-11-23,525.5,555.0,525.0,537.5,928,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-11-24,525.5,528.0,509.0,525.0,332,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-11-26,495.0,510.0,495.0,497.5,502,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-11-29,500.0,515.0,499.0,504.5,356,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-11-30,501.5,530.0,495.0,495.0,132,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-12-01,495.0,507.5,493.5,503.0,268,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-12-02,500.5,535.0,488.0,488.0,2586,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-12-03,457.5,515.0,438.5,500.5,2236,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-12-06,396.0,454.0,385.0,454.0,2498,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-12-07,406.5,430.0,401.0,414.5,1062,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-12-08,401.0,419.0,395.5,410.0,622,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-12-09,395.5,414.5,385.0,414.5,436,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-12-10,385.0,404.5,372.5,404.0,1312,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-12-13,385.5,408.5,385.0,389.5,510,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-12-14,370.5,386.0,360.0,382.5,1434,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-12-15,367.5,367.5,344.5,366.0,838,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-12-16,381.0,382.5,370.5,372.0,506,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-12-17,380.0,392.5,367.5,373.0,378,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-12-20,370.0,399.0,361.5,381.5,224,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-12-21,380.0,389.0,370.0,370.0,206,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-12-22,389.5,389.5,364.5,364.5,208,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-12-23,419.5,419.5,393.0,400.0,408,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-12-27,403.0,424.5,403.0,412.0,748,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-12-28,400.0,414.0,394.5,414.0,152,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-12-29,400.0,421.5,397.0,397.0,172,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-12-30,423.5,445.0,423.0,425.0,548,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2021-12-31,421.0,430.5,419.0,419.0,386,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-01-03,428.0,437.0,419.0,419.0,64,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-01-04,432.5,437.0,430.0,436.5,94,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-01-05,414.0,439.5,408.5,438.5,514,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-01-06,412.5,421.0,412.5,414.5,204,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-01-07,409.5,416.0,406.5,412.5,260,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-01-10,404.5,406.5,388.0,402.5,926,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-01-11,392.5,396.5,376.5,388.5,238,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-01-12,395.5,408.0,384.0,384.0,100,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-01-13,396.0,400.5,392.5,396.5,150,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-01-14,390.0,398.5,378.5,394.0,168,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-01-18,396.0,400.0,395.0,397.5,274,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-01-19,371.5,414.0,371.5,397.0,868,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-01-20,380.0,387.0,376.5,384.5,290,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-01-21,349.5,382.0,343.5,382.0,536,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-01-24,332.5,347.5,315.0,347.5,584,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-01-25,330.5,350.5,315.0,350.5,470,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-01-26,312.5,344.5,301.0,333.0,296,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-01-27,315.0,331.5,309.5,328.5,290,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-01-28,313.0,326.0,303.5,310.0,156,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-01-31,335.0,350.0,310.0,322.0,630,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-02-01,344.5,352.0,337.0,337.5,296,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-02-02,340.0,354.5,329.0,329.0,246,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-02-03,344.5,346.0,333.0,333.0,36,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-02-04,329.0,338.0,325.0,338.0,132,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-02-07,350.5,365.0,336.5,336.5,58,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-02-08,362.5,362.5,344.0,344.0,258,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-02-09,375.5,375.5,353.5,362.0,336,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-02-10,377.0,399.0,369.5,372.0,368,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-02-11,375.5,390.5,372.0,382.0,360,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-02-14,370.0,394.0,365.5,366.0,50,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-02-15,375.5,387.5,358.5,380.5,112,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-02-16,380.0,399.0,363.5,384.0,104,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-02-17,379.5,379.5,355.0,374.5,188,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-02-18,363.5,388.0,358.0,381.0,96,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-02-22,357.0,374.5,346.0,368.0,764,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-02-23,353.0,370.5,340.0,370.5,220,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-02-24,331.5,349.5,323.0,337.0,414,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-02-25,337.5,350.0,330.0,331.5,312,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-02-28,336.0,345.5,330.5,339.0,512,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-03-01,336.5,340.5,333.0,340.5,78,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-03-02,348.5,349.5,330.0,330.0,54,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-03-03,342.0,350.0,342.0,344.5,46,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-03-04,327.5,340.5,313.5,335.0,232,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-03-07,315.0,330.0,315.0,325.5,130,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-03-08,302.5,324.0,297.5,322.5,336,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-03-09,338.0,343.5,322.5,322.5,178,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-03-10,324.0,324.0,308.5,312.0,344,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-03-11,318.5,329.0,311.5,326.5,434,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-03-14,302.5,323.5,299.0,323.5,200,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-03-15,302.5,317.0,289.5,317.0,154,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-03-16,326.0,326.0,297.5,306.0,332,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-03-17,321.5,327.5,304.0,327.0,178,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-03-18,322.5,325.0,311.0,325.0,208,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-03-21,317.0,327.5,312.0,321.5,360,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-03-22,344.5,348.5,317.5,325.5,566,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-03-23,352.0,370.0,322.5,322.5,690,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-03-24,370.5,375.0,350.0,355.5,182,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-03-25,377.0,380.0,363.5,371.5,210,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-03-28,393.5,393.5,372.0,389.0,112,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-03-29,399.5,419.5,384.0,396.0,1170,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-03-30,391.5,423.0,389.5,423.0,234,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-03-31,385.5,402.5,379.0,398.5,102,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-04-01,400.5,412.5,385.0,389.0,396,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-04-04,408.5,418.5,397.0,409.5,376,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-04-05,408.5,416.5,400.0,407.5,160,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-04-06,408.0,430.5,377.0,410.0,222,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-04-07,404.5,413.0,401.5,403.5,156,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-04-08,419.0,427.5,399.0,421.5,590,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-04-11,404.0,416.0,388.5,402.5,202,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-04-12,397.5,415.0,380.5,407.0,160,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-04-13,399.5,407.0,377.0,391.0,102,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-04-14,381.5,392.0,354.5,392.0,262,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-04-18,377.5,382.5,375.0,375.5,122,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-04-19,381.5,382.0,370.0,371.0,156,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-04-20,380.5,397.5,379.5,394.0,78,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-04-21,375.0,397.0,374.0,396.5,246,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-04-22,371.5,382.0,368.0,382.0,204,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-04-25,366.0,376.5,360.0,363.5,122,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-04-26,337.5,354.0,333.0,354.0,278,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-04-27,340.5,347.0,318.0,344.0,350,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-04-28,325.0,336.0,316.5,328.5,364,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-04-29,321.5,326.5,302.5,313.0,608,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-05-02,316.0,338.0,303.0,310.5,922,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-05-03,307.0,325.0,307.0,325.0,390,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-05-04,301.0,310.0,294.0,307.0,684,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-05-05,302.5,310.0,297.5,301.0,232,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-05-06,298.0,300.0,295.0,300.0,568,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-05-09,279.0,319.5,267.0,297.5,864,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-05-10,276.5,295.0,273.0,289.0,1076,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-05-11,259.0,274.0,258.0,273.5,162,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-05-12,260.0,273.5,250.5,255.5,452,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-05-13,274.5,276.0,258.0,259.0,902,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-05-16,261.5,272.5,259.5,265.5,392,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-05-17,283.5,286.0,268.0,268.5,746,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-05-18,279.0,294.0,276.0,294.0,112,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-05-19,296.0,305.0,275.5,276.0,3580,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-05-20,280.0,296.0,266.5,296.0,620,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-05-23,292.0,348.5,284.0,288.0,206,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-05-24,290.0,305.0,287.0,288.0,188,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-05-25,286.5,290.0,285.5,290.0,172,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-05-26,292.0,300.0,285.0,300.0,246,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-05-27,304.0,310.0,294.5,303.0,516,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-05-31,289.5,298.0,289.5,297.0,318,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-06-01,288.0,289.5,282.5,289.5,270,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-06-02,302.5,307.5,292.5,300.5,370,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-06-03,296.5,310.0,293.0,296.0,1134,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-06-06,277.0,300.0,276.0,300.0,704,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-06-07,278.0,292.5,275.0,275.0,228,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-06-08,293.5,307.0,275.0,275.0,8208,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-06-09,281.5,289.0,280.5,285.5,616,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-06-10,301.5,305.5,278.0,278.0,2612,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-06-13,285.0,312.0,279.0,302.5,1660,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-06-14,263.5,293.0,251.0,285.0,1644,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-06-15,270.0,287.5,263.5,266.5,1600,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-06-16,264.0,274.0,261.0,270.0,396,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-06-17,263.5,319.0,251.5,311.5,266750,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-06-21,233.5,256.0,225.0,256.0,12058,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-06-22,220.5,233.5,205.5,226.5,5770,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-06-23,223.5,224.0,215.0,216.0,1594,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-06-24,211.5,229.0,210.5,223.0,2760,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-06-27,214.5,218.5,205.5,210.0,614,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-06-28,213.0,225.0,208.0,218.5,828,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-06-29,205.0,212.0,195.0,207.5,1084,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-06-30,210.0,216.0,202.5,207.0,1490,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-07-01,209.5,210.5,190.5,210.0,468,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-07-05,208.5,211.0,192.0,202.0,606,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-07-06,205.5,237.5,201.0,237.5,110384,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-07-07,204.5,204.5,195.0,197.5,6850,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-07-08,203.5,207.5,195.5,197.5,3176,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-07-11,198.5,204.0,195.0,201.5,2592,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-07-12,198.5,200.0,191.0,199.0,2106,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-07-13,194.5,200.0,189.0,194.5,2148,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-07-14,192.0,195.0,178.0,195.0,1184,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-07-15,186.5,197.0,185.0,189.5,658,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-07-18,170.0,187.5,157.0,185.0,2064,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-07-19,184.5,187.0,171.5,175.0,1204,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-07-20,192.5,198.0,182.5,183.5,928,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-07-21,192.0,198.5,185.0,192.5,1104,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-07-22,179.5,189.0,174.5,189.0,742,KZIA,Kazia Therapeutics Limited - American Depositary Shares
2022-07-25,176.0,180.5,170.0,180.0,392,KZIA,Kazia Therapeutics Limited - American Depositary Shares
