Date,Close,High,Low,Open,Volume,Symbol,Security Name
2021-04-13,83.94999694824219,84.97000122070312,80.41999816894531,80.41999816894531,25200,TCX,Tucows Inc. - Common Stock
2021-04-14,82.4000015258789,84.3499984741211,82.16000366210938,83.41999816894531,20500,TCX,Tucows Inc. - Common Stock
2021-04-15,82.19000244140625,83.3499984741211,81.0,81.52999877929688,28400,TCX,Tucows Inc. - Common Stock
2021-04-16,80.08000183105469,83.13999938964844,80.06999969482422,82.81999969482422,30200,TCX,Tucows Inc. - Common Stock
2021-04-19,81.61000061035156,81.72000122070312,77.93000030517578,79.76000213623047,63000,TCX,Tucows Inc. - Common Stock
2021-04-20,80.0999984741211,81.73999786376953,79.12000274658203,81.16000366210938,25500,TCX,Tucows Inc. - Common Stock
2021-04-21,82.1500015258789,83.43000030517578,80.12000274658203,80.30000305175781,23500,TCX,Tucows Inc. - Common Stock
2021-04-22,82.63999938964844,83.20999908447266,81.61000061035156,82.83000183105469,18700,TCX,Tucows Inc. - Common Stock
2021-04-23,81.77999877929688,82.98999786376953,81.3499984741211,82.94999694824219,23300,TCX,Tucows Inc. - Common Stock
2021-04-26,79.3499984741211,82.08000183105469,79.33000183105469,82.08000183105469,26900,TCX,Tucows Inc. - Common Stock
2021-04-27,81.08000183105469,81.12000274658203,78.9000015258789,80.0199966430664,43500,TCX,Tucows Inc. - Common Stock
2021-04-28,79.9000015258789,82.58000183105469,79.08000183105469,81.08999633789062,20100,TCX,Tucows Inc. - Common Stock
2021-04-29,79.30999755859375,80.88999938964844,78.33000183105469,79.77999877929688,17200,TCX,Tucows Inc. - Common Stock
2021-04-30,78.61000061035156,81.58999633789062,77.4800033569336,78.37999725341797,37600,TCX,Tucows Inc. - Common Stock
2021-05-03,79.87000274658203,82.12999725341797,77.86000061035156,77.87999725341797,37800,TCX,Tucows Inc. - Common Stock
2021-05-04,76.62999725341797,79.27999877929688,76.30000305175781,79.27999877929688,20500,TCX,Tucows Inc. - Common Stock
2021-05-05,75.80000305175781,77.43000030517578,75.18000030517578,76.45999908447266,24000,TCX,Tucows Inc. - Common Stock
2021-05-06,77.55000305175781,77.98999786376953,75.0,76.26000213623047,27700,TCX,Tucows Inc. - Common Stock
2021-05-07,79.58000183105469,80.30999755859375,77.43000030517578,78.58999633789062,20500,TCX,Tucows Inc. - Common Stock
2021-05-10,79.8499984741211,80.9800033569336,78.83000183105469,79.33000183105469,33400,TCX,Tucows Inc. - Common Stock
2021-05-11,80.5,81.0,78.77999877929688,78.77999877929688,31800,TCX,Tucows Inc. - Common Stock
2021-05-12,79.44000244140625,80.76000213623047,78.44999694824219,79.44999694824219,47700,TCX,Tucows Inc. - Common Stock
2021-05-13,79.62999725341797,80.63999938964844,78.56999969482422,78.56999969482422,37300,TCX,Tucows Inc. - Common Stock
2021-05-14,79.33000183105469,79.77999877929688,77.70999908447266,79.69999694824219,51000,TCX,Tucows Inc. - Common Stock
2021-05-17,78.37999725341797,80.0999984741211,78.01000213623047,78.87999725341797,49300,TCX,Tucows Inc. - Common Stock
2021-05-18,77.33000183105469,78.51000213623047,77.19999694824219,78.27999877929688,38500,TCX,Tucows Inc. - Common Stock
2021-05-19,77.16999816894531,77.66000366210938,76.0999984741211,76.2300033569336,56000,TCX,Tucows Inc. - Common Stock
2021-05-20,78.51000213623047,78.69000244140625,77.0,77.08000183105469,41000,TCX,Tucows Inc. - Common Stock
2021-05-21,77.77999877929688,79.83000183105469,77.1500015258789,79.0,42000,TCX,Tucows Inc. - Common Stock
2021-05-24,79.48999786376953,80.45999908447266,77.04000091552734,77.58000183105469,40000,TCX,Tucows Inc. - Common Stock
2021-05-25,79.80000305175781,80.44000244140625,78.73999786376953,79.38999938964844,38000,TCX,Tucows Inc. - Common Stock
2021-05-26,80.01000213623047,80.9800033569336,79.4800033569336,79.80000305175781,18200,TCX,Tucows Inc. - Common Stock
2021-05-27,78.37999725341797,80.33000183105469,77.08999633789062,80.12999725341797,68900,TCX,Tucows Inc. - Common Stock
2021-05-28,78.0999984741211,79.75,77.69999694824219,79.48999786376953,24100,TCX,Tucows Inc. - Common Stock
2021-06-01,78.20999908447266,78.7300033569336,77.47000122070312,77.8499984741211,35000,TCX,Tucows Inc. - Common Stock
2021-06-02,79.8499984741211,80.2300033569336,78.30000305175781,78.30000305175781,37100,TCX,Tucows Inc. - Common Stock
2021-06-03,79.68000030517578,80.27999877929688,78.56999969482422,78.56999969482422,22100,TCX,Tucows Inc. - Common Stock
2021-06-04,80.36000061035156,80.63999938964844,78.75,78.91000366210938,42100,TCX,Tucows Inc. - Common Stock
2021-06-07,81.04000091552734,81.62999725341797,79.30999755859375,80.0999984741211,59200,TCX,Tucows Inc. - Common Stock
2021-06-08,78.80000305175781,80.9800033569336,77.0,80.69999694824219,83200,TCX,Tucows Inc. - Common Stock
2021-06-09,77.23999786376953,79.51000213623047,77.23999786376953,79.0999984741211,44200,TCX,Tucows Inc. - Common Stock
2021-06-10,76.91000366210938,77.9000015258789,75.6500015258789,77.5,48000,TCX,Tucows Inc. - Common Stock
2021-06-11,76.86000061035156,77.26000213623047,76.11000061035156,76.66000366210938,28900,TCX,Tucows Inc. - Common Stock
2021-06-14,77.7699966430664,78.44000244140625,76.73999786376953,76.73999786376953,31200,TCX,Tucows Inc. - Common Stock
2021-06-15,76.02999877929688,79.12999725341797,75.30999755859375,77.55999755859375,74100,TCX,Tucows Inc. - Common Stock
2021-06-16,76.77999877929688,77.0999984741211,76.25,76.25,44700,TCX,Tucows Inc. - Common Stock
2021-06-17,76.5199966430664,77.05999755859375,76.30999755859375,76.8499984741211,40200,TCX,Tucows Inc. - Common Stock
2021-06-18,77.66999816894531,78.16000366210938,76.31999969482422,76.62000274658203,70000,TCX,Tucows Inc. - Common Stock
2021-06-21,78.58999633789062,79.18000030517578,76.94000244140625,78.08000183105469,49300,TCX,Tucows Inc. - Common Stock
2021-06-22,79.33000183105469,80.0,77.44000244140625,78.0,55600,TCX,Tucows Inc. - Common Stock
2021-06-23,77.79000091552734,79.93000030517578,77.61000061035156,79.22000122070312,31800,TCX,Tucows Inc. - Common Stock
2021-06-24,79.41000366210938,79.9000015258789,76.80999755859375,78.1500015258789,37700,TCX,Tucows Inc. - Common Stock
2021-06-25,78.36000061035156,79.6500015258789,77.9800033569336,79.30000305175781,98400,TCX,Tucows Inc. - Common Stock
2021-06-28,77.62000274658203,79.18000030517578,76.97000122070312,78.61000061035156,25400,TCX,Tucows Inc. - Common Stock
2021-06-29,77.54000091552734,78.3499984741211,77.08000183105469,77.62000274658203,24300,TCX,Tucows Inc. - Common Stock
2021-06-30,80.31999969482422,81.73999786376953,77.06999969482422,77.5,107600,TCX,Tucows Inc. - Common Stock
2021-07-01,80.44999694824219,80.5999984741211,79.29000091552734,80.52999877929688,22200,TCX,Tucows Inc. - Common Stock
2021-07-02,80.18000030517578,80.91999816894531,78.97000122070312,80.0,41300,TCX,Tucows Inc. - Common Stock
2021-07-06,80.08999633789062,80.48999786376953,78.26000213623047,79.36000061035156,35500,TCX,Tucows Inc. - Common Stock
2021-07-07,80.27999877929688,81.86000061035156,79.69999694824219,80.36000061035156,12400,TCX,Tucows Inc. - Common Stock
2021-07-08,80.0999984741211,81.0,79.54000091552734,80.08999633789062,16300,TCX,Tucows Inc. - Common Stock
2021-07-09,80.13999938964844,81.0199966430664,79.27999877929688,80.45999908447266,21500,TCX,Tucows Inc. - Common Stock
2021-07-12,80.1500015258789,80.5,79.37999725341797,80.22000122070312,31300,TCX,Tucows Inc. - Common Stock
2021-07-13,79.20999908447266,80.16999816894531,79.20999908447266,80.16999816894531,10600,TCX,Tucows Inc. - Common Stock
2021-07-14,78.48999786376953,80.0,78.26000213623047,79.58999633789062,16800,TCX,Tucows Inc. - Common Stock
2021-07-15,79.5199966430664,80.12000274658203,78.44000244140625,79.83000183105469,26500,TCX,Tucows Inc. - Common Stock
2021-07-16,81.37999725341797,81.9800033569336,79.87999725341797,80.0199966430664,19900,TCX,Tucows Inc. - Common Stock
2021-07-19,81.86000061035156,82.5,80.55000305175781,81.01000213623047,14700,TCX,Tucows Inc. - Common Stock
2021-07-20,81.62999725341797,83.87999725341797,81.52999877929688,82.23999786376953,41900,TCX,Tucows Inc. - Common Stock
2021-07-21,81.80999755859375,82.69999694824219,81.5,82.08999633789062,12200,TCX,Tucows Inc. - Common Stock
2021-07-22,80.41000366210938,82.86000061035156,79.9800033569336,81.58999633789062,13500,TCX,Tucows Inc. - Common Stock
2021-07-23,80.05999755859375,80.52999877929688,78.44000244140625,80.45999908447266,15000,TCX,Tucows Inc. - Common Stock
2021-07-26,79.55000305175781,80.19999694824219,79.13999938964844,80.19999694824219,8900,TCX,Tucows Inc. - Common Stock
2021-07-27,78.9800033569336,79.51000213623047,78.08999633789062,79.51000213623047,10600,TCX,Tucows Inc. - Common Stock
2021-07-28,78.91999816894531,79.23999786376953,78.33000183105469,79.23999786376953,8800,TCX,Tucows Inc. - Common Stock
2021-07-29,78.6500015258789,79.30000305175781,78.6500015258789,79.05000305175781,8300,TCX,Tucows Inc. - Common Stock
2021-07-30,77.76000213623047,79.27999877929688,77.41999816894531,78.72000122070312,11600,TCX,Tucows Inc. - Common Stock
2021-08-02,78.19999694824219,78.19999694824219,77.0999984741211,77.56999969482422,18600,TCX,Tucows Inc. - Common Stock
2021-08-03,78.19999694824219,78.30999755859375,77.58999633789062,77.77999877929688,7100,TCX,Tucows Inc. - Common Stock
2021-08-04,76.0,77.93000030517578,75.80000305175781,77.93000030517578,52900,TCX,Tucows Inc. - Common Stock
2021-08-05,78.12000274658203,78.83000183105469,76.33000183105469,76.62999725341797,17400,TCX,Tucows Inc. - Common Stock
2021-08-06,77.58999633789062,77.98999786376953,77.5199966430664,77.69999694824219,8000,TCX,Tucows Inc. - Common Stock
2021-08-09,77.33000183105469,77.33000183105469,76.80999755859375,77.16999816894531,11000,TCX,Tucows Inc. - Common Stock
2021-08-10,75.33999633789062,76.86000061035156,74.47000122070312,76.7300033569336,25100,TCX,Tucows Inc. - Common Stock
2021-08-11,75.80999755859375,75.80999755859375,73.55999755859375,75.55000305175781,22600,TCX,Tucows Inc. - Common Stock
2021-08-12,75.37000274658203,75.94999694824219,74.36000061035156,75.94999694824219,32300,TCX,Tucows Inc. - Common Stock
2021-08-13,74.80000305175781,75.8499984741211,74.47000122070312,75.12000274658203,12300,TCX,Tucows Inc. - Common Stock
2021-08-16,74.9800033569336,75.43000030517578,73.27999877929688,74.9000015258789,38300,TCX,Tucows Inc. - Common Stock
2021-08-17,74.33999633789062,75.44000244140625,73.54000091552734,74.5999984741211,37500,TCX,Tucows Inc. - Common Stock
2021-08-18,73.38999938964844,74.5199966430664,73.02999877929688,74.0,18700,TCX,Tucows Inc. - Common Stock
2021-08-19,73.12000274658203,73.25,72.51000213623047,72.80000305175781,11700,TCX,Tucows Inc. - Common Stock
2021-08-20,73.94000244140625,74.6500015258789,72.75,72.75,20100,TCX,Tucows Inc. - Common Stock
2021-08-23,75.94000244140625,76.16999816894531,73.94000244140625,73.94000244140625,19200,TCX,Tucows Inc. - Common Stock
2021-08-24,75.69000244140625,76.11000061035156,75.13999938964844,76.11000061035156,8700,TCX,Tucows Inc. - Common Stock
2021-08-25,74.7300033569336,76.30000305175781,74.54000091552734,76.30000305175781,12600,TCX,Tucows Inc. - Common Stock
2021-08-26,74.05999755859375,74.98999786376953,74.05999755859375,74.98999786376953,10000,TCX,Tucows Inc. - Common Stock
2021-08-27,75.93000030517578,76.29000091552734,74.51000213623047,74.55000305175781,33300,TCX,Tucows Inc. - Common Stock
2021-08-30,74.0999984741211,76.26000213623047,74.08999633789062,76.0,12700,TCX,Tucows Inc. - Common Stock
2021-08-31,74.11000061035156,75.25,74.0,74.0,17800,TCX,Tucows Inc. - Common Stock
2021-09-01,74.83999633789062,75.33000183105469,74.0199966430664,74.81999969482422,11700,TCX,Tucows Inc. - Common Stock
2021-09-02,75.63999938964844,75.6500015258789,75.08999633789062,75.18000030517578,11500,TCX,Tucows Inc. - Common Stock
2021-09-03,76.80000305175781,77.41000366210938,75.44999694824219,75.5999984741211,12500,TCX,Tucows Inc. - Common Stock
2021-09-07,76.75,77.0,75.56999969482422,76.31999969482422,12400,TCX,Tucows Inc. - Common Stock
2021-09-08,77.5999984741211,78.54000091552734,76.30000305175781,76.30000305175781,19600,TCX,Tucows Inc. - Common Stock
2021-09-09,75.9800033569336,77.4000015258789,75.9000015258789,77.0,22600,TCX,Tucows Inc. - Common Stock
2021-09-10,75.44999694824219,77.1500015258789,75.44999694824219,76.3499984741211,24400,TCX,Tucows Inc. - Common Stock
2021-09-13,74.11000061035156,75.0,73.81999969482422,74.83999633789062,20100,TCX,Tucows Inc. - Common Stock
2021-09-14,73.95999908447266,74.69999694824219,73.81999969482422,74.68000030517578,13300,TCX,Tucows Inc. - Common Stock
2021-09-15,75.18000030517578,75.18000030517578,73.12000274658203,74.22000122070312,25200,TCX,Tucows Inc. - Common Stock
2021-09-16,75.08999633789062,75.23999786376953,73.36000061035156,74.87000274658203,16900,TCX,Tucows Inc. - Common Stock
2021-09-17,75.58000183105469,75.75,73.44999694824219,75.29000091552734,62000,TCX,Tucows Inc. - Common Stock
2021-09-20,76.2300033569336,77.06999969482422,73.94999694824219,74.69999694824219,24200,TCX,Tucows Inc. - Common Stock
2021-09-21,76.72000122070312,77.30999755859375,75.25,76.48999786376953,25600,TCX,Tucows Inc. - Common Stock
2021-09-22,75.37999725341797,77.55000305175781,74.68000030517578,76.38999938964844,23300,TCX,Tucows Inc. - Common Stock
2021-09-23,76.20999908447266,76.30999755859375,75.37000274658203,75.76000213623047,9300,TCX,Tucows Inc. - Common Stock
2021-09-24,75.62999725341797,76.4800033569336,75.0,75.5,10100,TCX,Tucows Inc. - Common Stock
2021-09-27,78.80999755859375,80.69000244140625,75.0999984741211,76.06999969482422,26700,TCX,Tucows Inc. - Common Stock
2021-09-28,77.08000183105469,78.43000030517578,74.70999908447266,78.43000030517578,18300,TCX,Tucows Inc. - Common Stock
2021-09-29,77.18000030517578,77.31999969482422,76.4000015258789,77.31999969482422,11800,TCX,Tucows Inc. - Common Stock
2021-09-30,78.94999694824219,79.61000061035156,77.12999725341797,77.12999725341797,18000,TCX,Tucows Inc. - Common Stock
2021-10-01,80.61000061035156,82.33000183105469,78.80000305175781,79.5,28800,TCX,Tucows Inc. - Common Stock
2021-10-04,81.19999694824219,82.11000061035156,80.22000122070312,80.48999786376953,22500,TCX,Tucows Inc. - Common Stock
2021-10-05,80.41999816894531,82.9000015258789,80.41999816894531,81.58000183105469,10500,TCX,Tucows Inc. - Common Stock
2021-10-06,79.76000213623047,81.16999816894531,79.08999633789062,80.18000030517578,14700,TCX,Tucows Inc. - Common Stock
2021-10-07,81.19999694824219,82.5,80.80999755859375,81.9800033569336,20800,TCX,Tucows Inc. - Common Stock
2021-10-08,79.0,81.0,79.0,81.0,7100,TCX,Tucows Inc. - Common Stock
2021-10-11,78.37000274658203,79.80000305175781,78.37000274658203,78.80000305175781,8300,TCX,Tucows Inc. - Common Stock
2021-10-12,79.4800033569336,79.88999938964844,78.4000015258789,78.5999984741211,15000,TCX,Tucows Inc. - Common Stock
2021-10-13,80.12999725341797,80.87999725341797,79.25,79.7699966430664,7400,TCX,Tucows Inc. - Common Stock
2021-10-14,82.33000183105469,82.33000183105469,81.19999694824219,81.19999694824219,16200,TCX,Tucows Inc. - Common Stock
2021-10-15,81.94000244140625,83.41000366210938,81.80000305175781,83.29000091552734,44800,TCX,Tucows Inc. - Common Stock
2021-10-18,82.06999969482422,82.66000366210938,81.5999984741211,82.0,22100,TCX,Tucows Inc. - Common Stock
2021-10-19,80.80999755859375,82.76000213623047,80.4800033569336,81.44999694824219,19700,TCX,Tucows Inc. - Common Stock
2021-10-20,81.9800033569336,82.25,79.94999694824219,80.61000061035156,18100,TCX,Tucows Inc. - Common Stock
2021-10-21,81.18000030517578,82.41000366210938,81.0,81.94000244140625,19700,TCX,Tucows Inc. - Common Stock
2021-10-22,81.75,82.22000122070312,81.2699966430664,81.91000366210938,16900,TCX,Tucows Inc. - Common Stock
2021-10-25,80.70999908447266,81.9000015258789,80.55000305175781,81.79000091552734,16700,TCX,Tucows Inc. - Common Stock
2021-10-26,80.44000244140625,81.26000213623047,80.2300033569336,80.97000122070312,25000,TCX,Tucows Inc. - Common Stock
2021-10-27,80.48999786376953,81.31999969482422,80.27999877929688,80.4800033569336,13900,TCX,Tucows Inc. - Common Stock
2021-10-28,81.4000015258789,81.5999984741211,80.3499984741211,80.81999969482422,11600,TCX,Tucows Inc. - Common Stock
2021-10-29,82.30000305175781,82.44000244140625,80.80000305175781,81.58999633789062,16800,TCX,Tucows Inc. - Common Stock
2021-11-01,82.88999938964844,83.80999755859375,81.55000305175781,82.11000061035156,61900,TCX,Tucows Inc. - Common Stock
2021-11-02,83.81999969482422,84.0,82.91999816894531,82.91999816894531,49400,TCX,Tucows Inc. - Common Stock
2021-11-03,86.79000091552734,87.5,83.43000030517578,83.43000030517578,28900,TCX,Tucows Inc. - Common Stock
2021-11-04,88.0,89.58000183105469,86.69999694824219,87.0,18700,TCX,Tucows Inc. - Common Stock
2021-11-05,91.18000030517578,92.93000030517578,88.19999694824219,88.83000183105469,50900,TCX,Tucows Inc. - Common Stock
2021-11-08,88.9800033569336,92.26000213623047,88.5999984741211,91.08999633789062,14100,TCX,Tucows Inc. - Common Stock
2021-11-09,89.83000183105469,90.5199966430664,86.55000305175781,87.87000274658203,37500,TCX,Tucows Inc. - Common Stock
2021-11-10,90.4000015258789,90.87999725341797,89.19000244140625,90.0,40600,TCX,Tucows Inc. - Common Stock
2021-11-11,88.44000244140625,91.81999969482422,88.1500015258789,90.2699966430664,26600,TCX,Tucows Inc. - Common Stock
2021-11-12,88.5999984741211,88.93000030517578,87.69999694824219,88.88999938964844,9300,TCX,Tucows Inc. - Common Stock
2021-11-15,89.97000122070312,89.97000122070312,88.12999725341797,88.45999908447266,18200,TCX,Tucows Inc. - Common Stock
2021-11-16,90.37999725341797,91.4800033569336,88.58999633789062,89.12000274658203,26400,TCX,Tucows Inc. - Common Stock
2021-11-17,89.19999694824219,90.08999633789062,88.70999908447266,90.08999633789062,13800,TCX,Tucows Inc. - Common Stock
2021-11-18,89.55000305175781,90.19999694824219,89.0199966430664,89.0199966430664,15800,TCX,Tucows Inc. - Common Stock
2021-11-19,88.31999969482422,90.0199966430664,88.22000122070312,89.19000244140625,14500,TCX,Tucows Inc. - Common Stock
2021-11-22,87.3499984741211,89.13999938964844,87.3499984741211,87.48999786376953,13300,TCX,Tucows Inc. - Common Stock
2021-11-23,86.30999755859375,88.87999725341797,85.77999877929688,88.87999725341797,12800,TCX,Tucows Inc. - Common Stock
2021-11-24,84.61000061035156,86.5199966430664,83.56999969482422,86.18000030517578,16800,TCX,Tucows Inc. - Common Stock
2021-11-26,82.45999908447266,83.62000274658203,81.0199966430664,83.55999755859375,20800,TCX,Tucows Inc. - Common Stock
2021-11-29,82.30000305175781,83.2300033569336,82.0,82.7300033569336,21700,TCX,Tucows Inc. - Common Stock
2021-11-30,81.33000183105469,82.79000091552734,81.33000183105469,82.27999877929688,18700,TCX,Tucows Inc. - Common Stock
2021-12-01,79.27999877929688,82.30999755859375,79.0,82.30999755859375,24900,TCX,Tucows Inc. - Common Stock
2021-12-02,83.68000030517578,83.68000030517578,79.83999633789062,80.20999908447266,24700,TCX,Tucows Inc. - Common Stock
2021-12-03,80.80000305175781,83.54000091552734,79.88999938964844,83.54000091552734,45200,TCX,Tucows Inc. - Common Stock
2021-12-06,82.58999633789062,82.87999725341797,81.56999969482422,81.56999969482422,14300,TCX,Tucows Inc. - Common Stock
2021-12-07,84.19999694824219,84.66999816894531,83.4800033569336,83.86000061035156,14000,TCX,Tucows Inc. - Common Stock
2021-12-08,85.7699966430664,87.23999786376953,83.08999633789062,83.58999633789062,12700,TCX,Tucows Inc. - Common Stock
2021-12-09,83.87000274658203,86.69000244140625,83.87000274658203,85.58999633789062,8700,TCX,Tucows Inc. - Common Stock
2021-12-10,82.98999786376953,84.54000091552734,82.38999938964844,83.83000183105469,10100,TCX,Tucows Inc. - Common Stock
2021-12-13,83.23999786376953,84.02999877929688,82.5,83.29000091552734,13900,TCX,Tucows Inc. - Common Stock
2021-12-14,82.62000274658203,83.55999755859375,82.5,83.44999694824219,14100,TCX,Tucows Inc. - Common Stock
2021-12-15,83.6500015258789,84.06999969482422,81.12000274658203,83.30999755859375,27200,TCX,Tucows Inc. - Common Stock
2021-12-16,81.41999816894531,84.33999633789062,81.0,84.33999633789062,26200,TCX,Tucows Inc. - Common Stock
2021-12-17,83.08999633789062,84.52999877929688,82.05000305175781,82.05000305175781,43400,TCX,Tucows Inc. - Common Stock
2021-12-20,80.56999969482422,82.41000366210938,78.13999938964844,81.94000244140625,20100,TCX,Tucows Inc. - Common Stock
2021-12-21,81.91000366210938,81.91000366210938,79.91999816894531,80.30000305175781,18000,TCX,Tucows Inc. - Common Stock
2021-12-22,83.29000091552734,83.54000091552734,81.87000274658203,81.87000274658203,10400,TCX,Tucows Inc. - Common Stock
2021-12-23,83.97000122070312,84.27999877929688,83.43000030517578,83.43000030517578,12400,TCX,Tucows Inc. - Common Stock
2021-12-27,84.08000183105469,84.3499984741211,83.47000122070312,84.3499984741211,7800,TCX,Tucows Inc. - Common Stock
2021-12-28,83.4000015258789,85.2699966430664,83.4000015258789,85.2699966430664,10800,TCX,Tucows Inc. - Common Stock
2021-12-29,83.12999725341797,83.94000244140625,81.94999694824219,83.94000244140625,11800,TCX,Tucows Inc. - Common Stock
2021-12-30,83.06999969482422,85.16000366210938,82.75,83.33000183105469,15100,TCX,Tucows Inc. - Common Stock
2021-12-31,83.81999969482422,84.11000061035156,82.69000244140625,82.69000244140625,8000,TCX,Tucows Inc. - Common Stock
2022-01-03,82.81999969482422,83.1500015258789,81.83999633789062,83.0999984741211,18000,TCX,Tucows Inc. - Common Stock
2022-01-04,83.08000183105469,83.91000366210938,82.11000061035156,82.11000061035156,12500,TCX,Tucows Inc. - Common Stock
2022-01-05,82.0999984741211,82.98999786376953,80.5999984741211,82.9000015258789,27800,TCX,Tucows Inc. - Common Stock
2022-01-06,81.79000091552734,83.19999694824219,81.0,82.91000366210938,23000,TCX,Tucows Inc. - Common Stock
2022-01-07,81.61000061035156,82.83999633789062,81.38999938964844,81.83000183105469,17800,TCX,Tucows Inc. - Common Stock
2022-01-10,82.0,82.5199966430664,79.51000213623047,80.16000366210938,14100,TCX,Tucows Inc. - Common Stock
2022-01-11,79.98999786376953,82.33000183105469,79.5,82.33000183105469,29700,TCX,Tucows Inc. - Common Stock
2022-01-12,80.3499984741211,81.31999969482422,79.16000366210938,80.4000015258789,25200,TCX,Tucows Inc. - Common Stock
2022-01-13,79.94999694824219,80.9000015258789,79.94999694824219,80.6500015258789,10900,TCX,Tucows Inc. - Common Stock
2022-01-14,80.81999969482422,81.30999755859375,79.2699966430664,79.63999938964844,14900,TCX,Tucows Inc. - Common Stock
2022-01-18,79.83999633789062,81.69000244140625,79.4000015258789,81.23999786376953,35000,TCX,Tucows Inc. - Common Stock
2022-01-19,79.94999694824219,81.44000244140625,79.23999786376953,79.55999755859375,27300,TCX,Tucows Inc. - Common Stock
2022-01-20,79.8499984741211,80.72000122070312,79.8499984741211,80.05000305175781,26700,TCX,Tucows Inc. - Common Stock
2022-01-21,78.98999786376953,80.43000030517578,78.7699966430664,79.25,31500,TCX,Tucows Inc. - Common Stock
2022-01-24,79.22000122070312,79.97000122070312,77.51000213623047,77.51000213623047,35300,TCX,Tucows Inc. - Common Stock
2022-01-25,78.2699966430664,79.5,76.44999694824219,78.23999786376953,24700,TCX,Tucows Inc. - Common Stock
2022-01-26,77.51000213623047,79.01000213623047,76.61000061035156,78.4800033569336,25300,TCX,Tucows Inc. - Common Stock
2022-01-27,76.58999633789062,78.06999969482422,76.2300033569336,77.81999969482422,22100,TCX,Tucows Inc. - Common Stock
2022-01-28,78.91000366210938,78.91000366210938,76.37000274658203,76.73999786376953,35100,TCX,Tucows Inc. - Common Stock
2022-01-31,79.0,80.04000091552734,78.18000030517578,78.5999984741211,67400,TCX,Tucows Inc. - Common Stock
2022-02-01,78.69999694824219,80.26000213623047,78.2300033569336,79.30000305175781,45500,TCX,Tucows Inc. - Common Stock
2022-02-02,79.43000030517578,80.08999633789062,78.22000122070312,79.2699966430664,61400,TCX,Tucows Inc. - Common Stock
2022-02-03,78.4000015258789,80.05999755859375,78.4000015258789,79.9000015258789,27200,TCX,Tucows Inc. - Common Stock
2022-02-04,76.4800033569336,78.47000122070312,76.0999984741211,78.30999755859375,19200,TCX,Tucows Inc. - Common Stock
2022-02-07,76.19999694824219,76.87000274658203,75.6500015258789,76.43000030517578,22600,TCX,Tucows Inc. - Common Stock
2022-02-08,77.33000183105469,78.06999969482422,75.93000030517578,75.93000030517578,16100,TCX,Tucows Inc. - Common Stock
2022-02-09,78.41000366210938,79.52999877929688,77.47000122070312,77.47000122070312,25200,TCX,Tucows Inc. - Common Stock
2022-02-10,76.69999694824219,78.91000366210938,76.25,77.5999984741211,29800,TCX,Tucows Inc. - Common Stock
2022-02-11,76.80000305175781,78.87000274658203,75.81999969482422,75.81999969482422,39400,TCX,Tucows Inc. - Common Stock
2022-02-14,76.80999755859375,78.4000015258789,76.11000061035156,76.62999725341797,29700,TCX,Tucows Inc. - Common Stock
2022-02-15,77.66000366210938,78.48999786376953,77.11000061035156,77.11000061035156,41500,TCX,Tucows Inc. - Common Stock
2022-02-16,77.5,77.69999694824219,76.25,77.30999755859375,22600,TCX,Tucows Inc. - Common Stock
2022-02-17,74.63999938964844,77.1500015258789,74.55000305175781,76.87999725341797,24700,TCX,Tucows Inc. - Common Stock
2022-02-18,72.69999694824219,74.7699966430664,72.1500015258789,74.2699966430664,48200,TCX,Tucows Inc. - Common Stock
2022-02-22,70.19999694824219,73.08999633789062,69.66999816894531,72.44000244140625,30200,TCX,Tucows Inc. - Common Stock
2022-02-23,69.62000274658203,71.05999755859375,69.33999633789062,70.75,29200,TCX,Tucows Inc. - Common Stock
2022-02-24,68.0199966430664,69.06999969482422,66.91999816894531,68.5,45900,TCX,Tucows Inc. - Common Stock
2022-02-25,67.30000305175781,68.62999725341797,66.33000183105469,68.12999725341797,29700,TCX,Tucows Inc. - Common Stock
2022-02-28,67.18000030517578,67.69999694824219,65.05000305175781,66.51000213623047,39400,TCX,Tucows Inc. - Common Stock
2022-03-01,65.87000274658203,67.81999969482422,65.33999633789062,66.08000183105469,132300,TCX,Tucows Inc. - Common Stock
2022-03-02,67.87000274658203,68.2699966430664,66.38999938964844,66.38999938964844,22300,TCX,Tucows Inc. - Common Stock
2022-03-03,67.30999755859375,68.0999984741211,66.44000244140625,67.94999694824219,31300,TCX,Tucows Inc. - Common Stock
2022-03-04,64.44000244140625,66.62999725341797,64.33000183105469,66.62999725341797,33900,TCX,Tucows Inc. - Common Stock
2022-03-07,62.95000076293945,64.83000183105469,62.34000015258789,64.80000305175781,67900,TCX,Tucows Inc. - Common Stock
2022-03-08,63.939998626708984,65.80000305175781,62.900001525878906,62.900001525878906,68500,TCX,Tucows Inc. - Common Stock
2022-03-09,65.83999633789062,66.54000091552734,65.05000305175781,65.05000305175781,48500,TCX,Tucows Inc. - Common Stock
2022-03-10,65.08000183105469,66.0,63.4900016784668,64.80999755859375,23700,TCX,Tucows Inc. - Common Stock
2022-03-11,64.18000030517578,65.4800033569336,63.959999084472656,65.4800033569336,13200,TCX,Tucows Inc. - Common Stock
2022-03-14,65.12999725341797,65.66999816894531,64.01000213623047,64.31999969482422,34000,TCX,Tucows Inc. - Common Stock
